employee_id,date,raw_score,access_void_score
EMP007,2026-01-18,0.041960662616715494,41.6
EMP007,2026-01-19,0.08724172225051718,27.1
EMP007,2026-01-20,0.08397465776626895,28.1
EMP007,2026-01-21,0.08934441933924792,26.4
EMP007,2026-01-22,0.07395130280367301,31.3
EMP007,2026-01-23,0.07793402158679263,30.1
EMP007,2026-01-24,0.07109660071704105,32.3
EMP007,2026-01-25,0.04493138163359417,40.7
EMP007,2026-01-26,0.033612942509730015,44.3
EMP007,2026-01-27,0.07725211541031429,30.3
EMP007,2026-01-28,0.10466846815176739,21.5
EMP007,2026-01-29,0.052848610854475786,38.1
EMP007,2026-01-30,0.0942063457433297,24.8
EMP007,2026-01-31,0.07617824879201923,30.6
EMP007,2026-02-01,0.04246089509640877,41.4
EMP007,2026-02-02,0.05539963224706057,37.3
EMP007,2026-02-03,0.048791603001695716,39.4
EMP007,2026-02-04,0.07513120226457881,31.0
EMP007,2026-02-05,0.07210904380411909,31.9
EMP007,2026-02-06,0.07156304565790272,32.1
EMP007,2026-02-07,0.05709733503524089,36.7
EMP007,2026-02-08,0.040854640583374346,42.0
EMP007,2026-02-09,0.06134050432741228,35.4
EMP007,2026-02-10,0.07599092315134276,30.7
EMP007,2026-02-11,0.10013359304500363,22.9
EMP007,2026-02-12,0.09850308741352148,23.5
EMP007,2026-02-13,0.07697269752771768,30.4
EMP007,2026-02-14,0.06536088803342743,34.1
EMP007,2026-02-15,0.046051400949021604,40.3
EMP007,2026-02-16,0.08591681122697392,27.5
EMP007,2026-02-17,0.08427578936062058,28.0
EMP007,2026-02-18,0.0986230817200422,23.4
EMP007,2026-02-19,0.10427548648545959,21.6
EMP007,2026-02-20,0.08796870437877574,26.8
EMP007,2026-02-21,0.023952981643496685,47.4
EMP007,2026-02-22,0.03314281884707937,44.4
EMP007,2026-02-23,0.08139409010564413,29.0
EMP007,2026-02-24,0.0800212224482536,29.4
EMP007,2026-02-25,0.0991578151131875,23.3
EMP007,2026-02-26,0.06893352703395295,33.0
EMP007,2026-02-27,0.09916383008505414,23.3
EMP007,2026-02-28,0.09614835903622965,24.2
EMP007,2026-03-01,0.047858401008836426,39.7
EMP007,2026-03-02,0.0325088754466748,44.6
EMP007,2026-03-03,0.05886114764226008,36.2
EMP007,2026-03-04,0.08958196850526373,26.3
EMP007,2026-03-05,0.09598955954653515,24.3
EMP007,2026-03-06,0.10497872990787893,21.4
EMP007,2026-03-07,0.06531668920958872,34.1
EMP007,2026-03-08,0.04774658050021191,39.7
EMP007,2026-03-09,0.0886299267714824,26.6
EMP007,2026-03-10,0.07818386823558049,30.0
EMP007,2026-03-11,0.09090751968851868,25.9
EMP007,2026-03-12,0.040960797950312544,41.9
EMP007,2026-03-13,0.08881832097686693,26.6
EMP007,2026-03-14,0.0694522847606805,32.8
EMP007,2026-03-15,0.04557256877050897,40.4
EMP007,2026-03-16,0.07319864534522041,31.6
EMP007,2026-03-17,0.07790582089702536,30.1
EMP007,2026-03-18,0.08824656641181577,26.8
EMP007,2026-03-19,0.0458777004640758,40.3
EMP007,2026-03-20,0.0935320175507966,25.1
EMP007,2026-03-21,0.06968918709418265,32.7
EMP007,2026-03-22,0.04570518660356143,40.4
EMP007,2026-03-23,0.08961998295349255,26.3
EMP007,2026-03-24,0.07929382279738195,29.6
EMP007,2026-03-25,0.04532924994368609,40.5
EMP007,2026-03-26,0.033073673604403275,44.5
EMP007,2026-03-27,0.0003717650284360552,54.9
EMP007,2026-03-28,0.07619378511671576,30.6
EMP007,2026-03-29,0.03339940837436933,44.4
EMP007,2026-03-30,0.006999762883685534,52.8
EMP007,2026-03-31,0.030725077621902463,45.2
EMP008,2026-01-01,0.05842987021781537,36.3
EMP008,2026-01-02,0.07581526924968923,30.7
EMP008,2026-01-03,0.09721157527325647,23.9
EMP008,2026-01-04,-0.009655213263501272,58.2
EMP008,2026-01-05,0.08414658827787086,28.1
EMP008,2026-01-06,0.07469678046248285,31.1
EMP008,2026-01-07,0.0814212814692648,28.9
EMP008,2026-01-08,0.0885978312205381,26.6
EMP008,2026-01-09,0.09158522356218879,25.7
EMP008,2026-01-10,0.014446786328881855,50.4
EMP008,2026-01-11,0.04192010033878135,41.6
EMP008,2026-01-12,0.02204742874306176,48.0
EMP008,2026-01-13,0.06960251913031545,32.7
EMP008,2026-01-14,0.021157820058888777,48.3
EMP008,2026-01-15,0.09548697344755219,24.4
EMP008,2026-01-16,0.08190696754689247,28.8
EMP008,2026-01-17,0.09623905759421686,24.2
EMP008,2026-01-18,0.057284710042624476,36.7
EMP008,2026-01-19,0.11991873608032938,16.6
EMP008,2026-01-20,0.09914749018456798,23.3
EMP008,2026-01-21,0.10978167581748022,19.8
EMP008,2026-01-22,0.12589084142535878,14.7
EMP008,2026-01-23,0.05646672845341821,37.0
EMP008,2026-01-24,0.07771628174423212,30.1
EMP008,2026-01-25,0.05716233387442421,36.7
EMP008,2026-01-26,0.04312811162316316,41.2
EMP008,2026-01-27,0.08612292472914396,27.4
EMP008,2026-01-28,0.1149081446290054,18.2
EMP008,2026-01-29,0.09228855346616638,25.5
EMP008,2026-01-30,0.07629407547451711,30.6
EMP008,2026-01-31,0.09108347244310244,25.8
EMP008,2026-02-01,0.05955256381511326,36.0
EMP008,2026-02-02,0.0806166826034595,29.2
EMP008,2026-02-03,0.08356211632331467,28.3
EMP008,2026-02-04,0.1177662180132622,17.3
EMP008,2026-02-05,0.11284035713146806,18.9
EMP008,2026-02-06,0.1094873486429569,19.9
EMP008,2026-02-07,0.0755015503971343,30.8
EMP008,2026-02-08,0.056054948050120235,37.1
EMP008,2026-02-09,0.11592073703805666,17.9
EMP008,2026-02-10,0.09897713855808643,23.3
EMP008,2026-02-11,0.12007980426882825,16.5
EMP008,2026-02-12,0.11642165587126974,17.7
EMP008,2026-02-13,0.11568936479942904,18.0
EMP008,2026-02-14,0.08721322528810727,27.1
EMP008,2026-02-15,0.0604899231144565,35.7
EMP008,2026-02-16,0.10115604652934052,22.6
EMP008,2026-02-17,0.10858121250549968,20.2
EMP008,2026-02-18,0.11831890019351343,17.1
EMP008,2026-02-19,0.10674444469570377,20.8
EMP008,2026-02-20,0.11208335588007762,19.1
EMP008,2026-02-21,0.08578795969470265,27.5
EMP008,2026-02-22,0.05790715679272901,36.5
EMP008,2026-02-23,0.1085378925989744,20.2
EMP008,2026-02-24,0.10304732541795647,22.0
EMP008,2026-02-25,0.11289235647523466,18.8
EMP008,2026-02-26,0.09000921468418238,26.2
EMP008,2026-02-27,0.09434786098870968,24.8
EMP008,2026-02-28,0.0959461285258475,24.3
EMP008,2026-03-01,0.05648731311536315,36.9
EMP008,2026-03-02,0.04492216539060789,40.7
EMP008,2026-03-03,0.03890013671751874,42.6
EMP008,2026-03-04,0.09728524602642502,23.9
EMP008,2026-03-05,0.10717113626125502,20.7
EMP008,2026-03-06,0.10556450183748861,21.2
EMP008,2026-03-07,0.0866111011913655,27.3
EMP008,2026-03-08,0.05888896114240477,36.2
EMP008,2026-03-09,0.1072156289362402,20.7
EMP008,2026-03-10,0.1053495642154621,21.3
EMP008,2026-03-11,0.12020086019549847,16.5
EMP008,2026-03-12,0.11837692501370939,17.1
EMP008,2026-03-13,0.11923447392095127,16.8
EMP008,2026-03-14,0.08086674486267059,29.1
EMP008,2026-03-15,0.05793565150799207,36.5
EMP008,2026-03-16,0.11452678391848786,18.3
EMP008,2026-03-17,0.05359238355513363,37.9
EMP008,2026-03-18,0.11306775189190765,18.8
EMP008,2026-03-19,0.09679791902828933,24.0
EMP008,2026-03-20,0.10131678259825744,22.6
EMP008,2026-03-21,0.08307538120794916,28.4
EMP008,2026-03-22,0.05606359116254339,37.1
EMP008,2026-03-23,0.11369432226114168,18.6
EMP008,2026-03-24,0.11527236753789849,18.1
EMP008,2026-03-25,0.0791035663061021,29.7
EMP008,2026-03-26,0.0411127155577341,41.9
EMP008,2026-03-27,0.043994770480706435,41.0
EMP008,2026-03-28,0.09315221215209157,25.2
EMP008,2026-03-29,0.050520700272712105,38.9
EMP008,2026-03-30,0.04180489898279227,41.7
EMP008,2026-03-31,0.04021832796065433,42.2
EMP009,2026-01-01,0.06573125152961984,34.0
EMP009,2026-01-02,0.1293518072422321,13.6
EMP009,2026-01-03,0.1238637750795758,15.3
EMP009,2026-01-04,-0.0032973239644557006,56.1
EMP009,2026-01-05,0.10889990211473327,20.1
EMP009,2026-01-06,0.07457864740505599,31.1
EMP009,2026-01-07,0.07974205105489351,29.5
EMP009,2026-01-08,0.08635754685958053,27.4
EMP009,2026-01-09,0.09423731337771563,24.8
EMP009,2026-01-10,0.059899505035586276,35.9
EMP009,2026-01-11,0.04566298315912837,40.4
EMP009,2026-01-12,0.11599198936052768,17.9
EMP009,2026-01-13,0.034820920202008776,43.9
EMP009,2026-01-14,0.12027445108444007,16.5
EMP009,2026-01-15,0.12927769805530953,13.6
EMP009,2026-01-16,0.12146710284113466,16.1
EMP009,2026-01-17,0.0990538539772522,23.3
EMP009,2026-01-18,0.06204535626345298,35.2
EMP009,2026-01-19,0.11822759995090282,17.1
EMP009,2026-01-20,0.12860871970939053,13.8
EMP009,2026-01-21,0.0624920908286552,35.0
EMP009,2026-01-22,0.11424140834809793,18.4
EMP009,2026-01-23,0.12694528771769176,14.3
EMP009,2026-01-24,0.10952147858211236,19.9
EMP009,2026-01-25,0.06482486881907112,34.3
EMP009,2026-01-26,0.052067341028851355,38.4
EMP009,2026-01-27,0.10945272928715483,20.0
EMP009,2026-01-28,0.12850551303499802,13.8
EMP009,2026-01-29,0.12150754527559904,16.1
EMP009,2026-01-30,0.12132317916613822,16.1
EMP009,2026-01-31,0.09965891869489191,23.1
EMP009,2026-02-01,0.06765396449530459,33.4
EMP009,2026-02-02,0.12402500877069683,15.3
EMP009,2026-02-03,0.11338121858353734,18.7
EMP009,2026-02-04,0.13468971430755772,11.9
EMP009,2026-02-05,0.04771870659636118,39.8
EMP009,2026-02-06,0.12940500456777654,13.6
EMP009,2026-02-07,0.09327851473707599,25.1
EMP009,2026-02-08,0.0641343261996053,34.5
EMP009,2026-02-09,0.11999557834525676,16.6
EMP009,2026-02-10,0.0647631537085212,34.3
EMP009,2026-02-11,0.12842541063117136,13.9
EMP009,2026-02-12,0.13430112929737958,12.0
EMP009,2026-02-13,0.12065398462339233,16.4
EMP009,2026-02-14,0.07511177090687976,31.0
EMP009,2026-02-15,0.06166172162979716,35.3
EMP009,2026-02-16,0.12162311218391281,16.0
EMP009,2026-02-17,0.1146277030659772,18.3
EMP009,2026-02-18,0.13618686081525672,11.4
EMP009,2026-02-19,0.1327291624079296,12.5
EMP009,2026-02-20,0.13515906890742924,11.7
EMP009,2026-02-21,0.0844146213987223,28.0
EMP009,2026-02-22,0.06563187028449935,34.0
EMP009,2026-02-23,0.12061811237135417,16.4
EMP009,2026-02-24,0.12831500270112245,13.9
EMP009,2026-02-25,0.12424196872616927,15.2
EMP009,2026-02-26,0.061214282058256464,35.4
EMP009,2026-02-27,0.10686193622703999,20.8
EMP009,2026-02-28,0.12440780465364176,15.2
EMP009,2026-03-01,0.06671763256574215,33.7
EMP009,2026-03-02,0.05238814628193089,38.3
EMP009,2026-03-03,0.08220895706490461,28.7
EMP009,2026-03-04,0.1290690906265568,13.7
EMP009,2026-03-05,0.13184947571907463,12.8
EMP009,2026-03-06,0.12948167954235074,13.5
EMP009,2026-03-07,0.09930767061831713,23.2
EMP009,2026-03-08,0.06680976004518363,33.6
EMP009,2026-03-09,0.05312222157240776,38.0
EMP009,2026-03-10,0.12639130456797987,14.5
EMP009,2026-03-11,0.13402431042806157,12.1
EMP009,2026-03-12,0.12951044659119626,13.5
EMP009,2026-03-13,0.12481300884178664,15.0
EMP009,2026-03-14,0.07975898903331319,29.5
EMP009,2026-03-15,0.06253371158933807,35.0
EMP009,2026-03-16,0.1022830298289425,22.3
EMP009,2026-03-17,0.12348501690890301,15.5
EMP009,2026-03-18,0.13003285172791967,13.3
EMP009,2026-03-19,0.12676995339290925,14.4
EMP009,2026-03-20,0.12534201947123363,14.9
EMP009,2026-03-21,0.08755963083731821,27.0
EMP009,2026-03-22,0.060926933670662264,35.5
EMP009,2026-03-23,0.1171528971907308,17.5
EMP009,2026-03-24,0.12855028914549982,13.8
EMP009,2026-03-25,0.06741732448191412,33.4
EMP009,2026-03-26,0.08041619208142897,29.3
EMP009,2026-03-27,0.0988844399409568,23.3
EMP009,2026-03-28,0.11048488249765015,19.6
EMP009,2026-03-29,0.06219809529924436,35.1
EMP009,2026-03-30,0.08059010644004677,29.2
EMP009,2026-03-31,0.058320482097461435,36.4
EMP010,2026-01-01,0.02793678752037243,46.1
EMP010,2026-01-02,0.031128185541649533,45.1
EMP010,2026-01-03,0.05731343778243558,36.7
EMP010,2026-01-04,-0.03711626476164298,67.0
EMP010,2026-01-05,0.03547701216039251,43.7
EMP010,2026-01-06,0.028099036237497876,46.1
EMP010,2026-01-07,0.032354235673940024,44.7
EMP010,2026-01-08,0.03792418048703594,42.9
EMP010,2026-01-09,-0.03350375209898859,65.8
EMP010,2026-01-10,0.0402301052932269,42.2
EMP010,2026-01-11,0.022533425287491693,47.8
EMP010,2026-01-12,0.058854120539811594,36.2
EMP010,2026-01-13,0.07235741679636454,31.9
EMP010,2026-01-14,0.08089878338161866,29.1
EMP010,2026-01-15,0.07253703678153878,31.8
EMP010,2026-01-16,0.08129977757897255,29.0
EMP010,2026-01-17,0.055020252932275304,37.4
EMP010,2026-01-18,0.024862033852169785,47.1
EMP010,2026-01-19,0.06253453695305322,35.0
EMP010,2026-01-20,0.06561752735624837,34.0
EMP010,2026-01-21,0.070910847655973,32.3
EMP010,2026-01-22,0.06685143878970812,33.6
EMP010,2026-01-23,0.07178355110064183,32.0
EMP010,2026-01-24,0.03303755549770737,44.5
EMP010,2026-01-25,0.020505611439208704,48.5
EMP010,2026-01-26,0.012051815270205157,51.2
EMP010,2026-01-27,0.05540453440617604,37.3
EMP010,2026-01-28,0.08128770023114551,29.0
EMP010,2026-01-29,0.04955252388291648,39.2
EMP010,2026-01-30,0.03261201818625259,44.6
EMP010,2026-01-31,0.009728750143248033,51.9
EMP010,2026-02-01,0.016243229111401747,49.9
EMP010,2026-02-02,0.031377247077438275,45.0
EMP010,2026-02-03,0.05084117645923292,38.8
EMP010,2026-02-04,0.06413582768180687,34.5
EMP010,2026-02-05,0.06983084337188411,32.7
EMP010,2026-02-06,0.07788100816395149,30.1
EMP010,2026-02-07,0.03054721246478631,45.3
EMP010,2026-02-08,0.024870433170650963,47.1
EMP010,2026-02-09,0.07722659172712765,30.3
EMP010,2026-02-10,0.06059116393200997,35.6
EMP010,2026-02-11,0.06513297744859342,34.2
EMP010,2026-02-12,0.07055443703631242,32.4
EMP010,2026-02-13,0.06080004995091115,35.6
EMP010,2026-02-14,0.0362611039567749,43.4
EMP010,2026-02-15,0.02046409628415169,48.5
EMP010,2026-02-16,0.066242968627381,33.8
EMP010,2026-02-17,0.054074551142588856,37.7
EMP010,2026-02-18,0.0583254947258548,36.4
EMP010,2026-02-19,0.057601074437791056,36.6
EMP010,2026-02-20,0.07943853255515287,29.6
EMP010,2026-02-21,0.039842935419700576,42.3
EMP010,2026-02-22,0.02354721208988264,47.5
EMP010,2026-02-23,0.0463551779209459,40.2
EMP010,2026-02-24,0.055964115445191975,37.1
EMP010,2026-02-25,0.08162300410063428,28.9
EMP010,2026-02-26,0.05514824646813371,37.4
EMP010,2026-02-27,0.08203237597847673,28.7
EMP010,2026-02-28,0.03891342236442891,42.6
EMP010,2026-03-01,0.019847805292564025,48.7
EMP010,2026-03-02,0.01234650934312631,51.1
EMP010,2026-03-03,0.05192115747394804,38.4
EMP010,2026-03-04,0.06307987808438753,34.8
EMP010,2026-03-05,0.04600072322779336,40.3
EMP010,2026-03-06,0.06404456986955614,34.5
EMP010,2026-03-07,0.026397331937938917,46.6
EMP010,2026-03-08,0.02226036367442108,47.9
EMP010,2026-03-09,0.0631831484637368,34.8
EMP010,2026-03-10,0.05068435449394654,38.8
EMP010,2026-03-11,0.04388639414723827,41.0
EMP010,2026-03-12,0.038651486511960376,42.7
EMP010,2026-03-13,0.02134470172837155,48.2
EMP010,2026-03-14,-0.005382471196852645,56.8
EMP010,2026-03-15,0.0186214122430598,49.1
EMP010,2026-03-16,0.04391339925667431,41.0
EMP010,2026-03-17,0.0683458579205991,33.1
EMP010,2026-03-18,0.024503405795132216,47.2
EMP010,2026-03-19,0.04847927494420112,39.5
EMP010,2026-03-20,0.02929043499294759,45.7
EMP010,2026-03-21,0.015221192334202938,50.2
EMP010,2026-03-22,0.025000327908536235,47.0
EMP010,2026-03-23,0.05346334084200788,37.9
EMP010,2026-03-24,0.024987498698929467,47.1
EMP010,2026-03-25,0.024145343751661108,47.3
EMP010,2026-03-26,0.004503742509352038,53.6
EMP010,2026-03-27,-0.01694539752285551,60.5
EMP010,2026-03-28,0.0030039642479707807,54.1
EMP010,2026-03-29,0.015569476864972565,50.1
EMP010,2026-03-30,0.004600142949969355,53.6
EMP010,2026-03-31,0.006968707078978231,52.8
EMP011,2026-01-01,0.02787803507944331,46.1
EMP011,2026-01-02,0.06699230062848027,33.6
EMP011,2026-01-03,0.08217545350059335,28.7
EMP011,2026-01-04,-0.053929807248934036,72.4
EMP011,2026-01-05,0.06028506148008095,35.7
EMP011,2026-01-06,0.05313556594934227,38.0
EMP011,2026-01-07,0.035794408497394736,43.6
EMP011,2026-01-08,0.03517135986899195,43.8
EMP011,2026-01-09,0.03613102309580424,43.5
EMP011,2026-01-10,-0.029205811391143977,64.4
EMP011,2026-01-11,0.013727097708246538,50.7
EMP011,2026-01-12,0.08215659884980364,28.7
EMP011,2026-01-13,0.08746951879900444,27.0
EMP011,2026-01-14,0.0919410560837578,25.6
EMP011,2026-01-15,0.09126273419937975,25.8
EMP011,2026-01-16,0.09054420595745505,26.0
EMP011,2026-01-17,0.04865638450135751,39.5
EMP011,2026-01-18,0.031981285259148395,44.8
EMP011,2026-01-19,0.08800271994793929,26.8
EMP011,2026-01-20,0.08610911922239955,27.4
EMP011,2026-01-21,0.09448636697381513,24.8
EMP011,2026-01-22,0.09594510342747614,24.3
EMP011,2026-01-23,0.09057246828353338,26.0
EMP011,2026-01-24,0.038916550181708365,42.6
EMP011,2026-01-25,0.03046319459492386,45.3
EMP011,2026-01-26,0.02222371579558735,47.9
EMP011,2026-01-27,0.005269139714019211,53.4
EMP011,2026-01-28,0.09574323566753123,24.4
EMP011,2026-01-29,0.061300151789131174,35.4
EMP011,2026-01-30,0.04726025872454903,39.9
EMP011,2026-01-31,0.05715419117858195,36.7
EMP011,2026-02-01,0.022752531813471033,47.8
EMP011,2026-02-02,0.06135952855694815,35.4
EMP011,2026-02-03,0.07740612912321299,30.2
EMP011,2026-02-04,0.08976437103494561,26.3
EMP011,2026-02-05,0.08815500978363555,26.8
EMP011,2026-02-06,0.08755114776311851,27.0
EMP011,2026-02-07,0.0447973424124421,40.7
EMP011,2026-02-08,0.031015046857553297,45.1
EMP011,2026-02-09,0.07522403645100745,30.9
EMP011,2026-02-10,0.07594692910790907,30.7
EMP011,2026-02-11,0.08314146375566311,28.4
EMP011,2026-02-12,0.06834684404318536,33.1
EMP011,2026-02-13,0.07100962857638687,32.3
EMP011,2026-02-14,0.030779372171961694,45.2
EMP011,2026-02-15,0.021279406335409146,48.2
EMP011,2026-02-16,0.08157460669016187,28.9
EMP011,2026-02-17,0.08694401225608883,27.2
EMP011,2026-02-18,0.09553003450720715,24.4
EMP011,2026-02-19,0.10347121992040564,21.9
EMP011,2026-02-20,0.09928753443953425,23.2
EMP011,2026-02-21,0.05568932490961309,37.2
EMP011,2026-02-22,0.03297055128859455,44.5
EMP011,2026-02-23,0.08889790356337285,26.5
EMP011,2026-02-24,0.10003793967164903,23.0
EMP011,2026-02-25,0.09300778239078183,25.2
EMP011,2026-02-26,0.090366678030048,26.1
EMP011,2026-02-27,0.07611803866743183,30.6
EMP011,2026-02-28,0.05482305818647121,37.5
EMP011,2026-03-01,0.02793317308209442,46.1
EMP011,2026-03-02,0.02025338528922005,48.6
EMP011,2026-03-03,0.04641854374617799,40.2
EMP011,2026-03-04,0.08302843517394376,28.4
EMP011,2026-03-05,0.03017356312898456,45.4
EMP011,2026-03-06,0.07456957453646468,31.1
EMP011,2026-03-07,0.056145676164036595,37.1
EMP011,2026-03-08,0.0296302358237156,45.6
EMP011,2026-03-09,0.08318116465605702,28.4
EMP011,2026-03-10,0.08230401121058911,28.7
EMP011,2026-03-11,0.09332604398799144,25.1
EMP011,2026-03-12,0.10031310283325279,22.9
EMP011,2026-03-13,0.09857682025927272,23.4
EMP011,2026-03-14,0.049873585480297355,39.1
EMP011,2026-03-15,0.03271980413295483,44.6
EMP011,2026-03-16,0.09350804728019546,25.1
EMP011,2026-03-17,0.09514644714283621,24.5
EMP011,2026-03-18,0.10007490752742054,23.0
EMP011,2026-03-19,0.09107883823254592,25.8
EMP011,2026-03-20,0.09800410892000727,23.6
EMP011,2026-03-21,0.052909245165082275,38.1
EMP011,2026-03-22,0.03189763170033816,44.8
EMP011,2026-03-23,0.07189010018534753,32.0
EMP011,2026-03-24,0.08366060281119786,28.2
EMP011,2026-03-25,0.05527723272228796,37.3
EMP011,2026-03-26,0.003726059078724031,53.9
EMP011,2026-03-27,0.06570389415288358,34.0
EMP011,2026-03-28,0.04725310055086884,39.9
EMP011,2026-03-29,0.014952762258040542,50.3
EMP011,2026-03-30,0.027945150220594628,46.1
EMP011,2026-03-31,0.04423673534879469,40.9
EMP012,2026-01-01,0.03665605724670595,43.3
EMP012,2026-01-02,0.0411875249696359,41.9
EMP012,2026-01-03,0.0637939614844496,34.6
EMP012,2026-01-04,-0.03514314436383481,66.3
EMP012,2026-01-05,0.04327181926194451,41.2
EMP012,2026-01-06,0.060704060333526155,35.6
EMP012,2026-01-07,0.03685361369226653,43.2
EMP012,2026-01-08,0.03540456120192198,43.7
EMP012,2026-01-09,0.02112704749509231,48.3
EMP012,2026-01-10,0.003701856863872477,53.9
EMP012,2026-01-11,0.011998111651377541,51.2
EMP012,2026-01-12,0.07752326488156064,30.2
EMP012,2026-01-13,0.0794344848864399,29.6
EMP012,2026-01-14,0.09637987081327742,24.1
EMP012,2026-01-15,0.08712167774140533,27.1
EMP012,2026-01-16,0.0807343761643729,29.2
EMP012,2026-01-17,0.05598899595954576,37.1
EMP012,2026-01-18,0.02379177254646825,47.4
EMP012,2026-01-19,0.07711722151506167,30.3
EMP012,2026-01-20,0.08887511481432975,26.6
EMP012,2026-01-21,0.016103268449278563,49.9
EMP012,2026-01-22,0.09668326532533894,24.0
EMP012,2026-01-23,0.08411838630190094,28.1
EMP012,2026-01-24,0.061639263027043256,35.3
EMP012,2026-01-25,0.027698460794476576,46.2
EMP012,2026-01-26,0.01642013573410317,49.8
EMP012,2026-01-27,0.06729742765979618,33.5
EMP012,2026-01-28,0.09472986906087738,24.7
EMP012,2026-01-29,0.02949770632291926,45.6
EMP012,2026-01-30,0.03746789013168511,43.0
EMP012,2026-01-31,0.07229015238566205,31.9
EMP012,2026-02-01,0.022869337582496763,47.7
EMP012,2026-02-02,0.045907945613801626,40.3
EMP012,2026-02-03,0.07247721791473027,31.8
EMP012,2026-02-04,0.08741667348690596,27.0
EMP012,2026-02-05,0.07749465684836315,30.2
EMP012,2026-02-06,0.08285809850614984,28.5
EMP012,2026-02-07,0.043022314661980254,41.3
EMP012,2026-02-08,0.02411622578464956,47.3
EMP012,2026-02-09,0.08024181510343276,29.3
EMP012,2026-02-10,0.0755337230213049,30.8
EMP012,2026-02-11,0.023521233264211405,47.5
EMP012,2026-02-12,0.08112346687364524,29.0
EMP012,2026-02-13,0.07626379349968992,30.6
EMP012,2026-02-14,0.04939167235409303,39.2
EMP012,2026-02-15,0.0290356348396672,45.8
EMP012,2026-02-16,0.07011786356891758,32.6
EMP012,2026-02-17,0.08285967273840394,28.5
EMP012,2026-02-18,0.09074979327405747,26.0
EMP012,2026-02-19,0.0925409844750621,25.4
EMP012,2026-02-20,0.09119128485899458,25.8
EMP012,2026-02-21,0.047673863102418224,39.8
EMP012,2026-02-22,0.02774422474285776,46.2
EMP012,2026-02-23,0.07720529200847465,30.3
