employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP002,2026-02-18,48,Loan Officer,Surat,COHORT002,0,94,98,32,10,12,302,1,1,1,17.14,17.37,0.0,10.47,0.0,0.3404,0.1064,0.0,6,0,14.84,10.31
EMP002,2026-02-19,49,Loan Officer,Surat,COHORT002,0,122,81,26,20,11,343,1,1,1,17.43,17.67,0.0,0.0,0.0,0.2131,0.1639,0.0,6,0,8.84,10.31
EMP002,2026-02-20,50,Loan Officer,Surat,COHORT002,0,112,88,28,14,14,337,1,1,1,18.14,18.03,0.0,0.0,0.0,0.25,0.125,0.0,6,0,10.84,10.31
EMP002,2026-02-21,51,Loan Officer,Surat,COHORT002,0,8,6,2,1,0,22,1,1,1,18.43,18.3,89.07,90.8,100.0,0.25,0.125,16.67,5,1,-15.16,10.31
EMP002,2026-02-22,52,Loan Officer,Surat,COHORT002,0,8,7,1,1,0,21,1,1,2,18.57,17.7,94.35,90.45,100.0,0.125,0.125,16.67,5,1,-16.16,10.31
EMP002,2026-02-23,53,Loan Officer,Surat,COHORT002,0,133,88,25,18,8,362,1,1,3,17.71,16.8,0.0,0.0,2.44,0.188,0.1353,0.0,6,0,7.84,10.31
EMP002,2026-02-24,54,Loan Officer,Surat,COHORT002,0,141,100,22,15,9,361,1,1,1,19.29,17.57,0.0,0.0,0.0,0.156,0.1064,0.0,6,0,4.84,10.31
EMP002,2026-02-25,55,Loan Officer,Surat,COHORT002,0,137,81,17,16,12,316,1,1,1,19.43,18.23,6.75,0.0,0.0,0.1241,0.1168,0.0,6,0,-0.16,10.31
EMP002,2026-02-26,56,Loan Officer,Surat,COHORT002,0,112,76,37,12,11,316,1,1,1,17.29,18.3,0.0,0.0,0.0,0.3304,0.1071,0.0,6,0,19.84,10.31
EMP002,2026-02-27,57,Loan Officer,Surat,COHORT002,0,101,95,24,19,14,318,1,1,1,18.86,18.57,0.0,0.0,0.0,0.2376,0.1881,0.0,6,0,6.84,10.31
EMP002,2026-02-28,58,Loan Officer,Surat,COHORT002,0,26,16,4,2,2,63,1,1,1,18.29,18.63,78.53,81.98,77.35,0.1538,0.0769,0.0,6,0,-13.16,10.31
EMP002,2026-03-01,59,Loan Officer,Surat,COHORT002,0,25,19,4,4,2,71,1,1,1,18.57,17.93,77.69,62.01,76.11,0.16,0.16,0.0,6,0,-13.16,10.31
EMP002,2026-03-02,60,Loan Officer,Surat,COHORT002,0,94,80,35,10,13,324,1,1,1,19.0,17.0,0.0,2.63,0.0,0.3723,0.1064,0.0,6,0,17.84,10.31
EMP002,2026-03-03,61,Loan Officer,Surat,COHORT002,0,120,87,15,16,9,310,1,1,1,20.43,18.03,16.81,0.0,0.0,0.125,0.1333,0.0,6,0,-2.16,10.31
EMP002,2026-03-04,62,Loan Officer,Surat,COHORT002,0,151,111,25,16,15,378,1,1,1,19.43,18.53,0.0,0.0,0.0,0.1656,0.106,0.0,6,0,7.84,10.31
EMP002,2026-03-05,63,Loan Officer,Surat,COHORT002,0,112,70,16,16,8,305,1,1,1,20.57,18.8,14.89,0.0,9.09,0.1429,0.1429,0.0,6,0,-1.16,10.31
EMP002,2026-03-06,64,Loan Officer,Surat,COHORT002,0,125,83,17,21,9,348,1,1,1,17.57,18.73,9.24,0.0,0.0,0.136,0.168,0.0,6,0,-0.16,10.31
EMP002,2026-03-07,65,Loan Officer,Surat,COHORT002,0,34,19,7,3,2,81,1,1,1,16.57,18.4,61.96,73.91,76.83,0.2059,0.0882,0.0,6,0,-10.16,10.31
EMP002,2026-03-08,66,Loan Officer,Surat,COHORT002,0,23,18,2,1,2,61,1,1,1,17.0,18.03,88.91,91.07,75.9,0.087,0.0435,0.0,6,0,-15.16,10.31
EMP002,2026-03-09,67,Loan Officer,Surat,COHORT002,0,129,102,18,10,8,341,1,1,1,16.71,17.37,0.0,5.39,1.23,0.1395,0.0775,0.0,6,0,0.84,10.31
EMP002,2026-03-10,68,Loan Officer,Surat,COHORT002,0,116,74,15,13,11,300,1,1,1,14.29,17.87,16.06,0.0,0.0,0.1293,0.1121,0.0,6,0,-2.16,10.31
EMP002,2026-03-11,69,Loan Officer,Surat,COHORT002,0,138,84,25,18,13,333,1,1,1,14.29,18.3,0.0,0.0,0.0,0.1812,0.1304,0.0,6,0,7.84,10.31
EMP002,2026-03-12,70,Loan Officer,Surat,COHORT002,0,114,107,20,20,8,330,1,1,1,14.29,18.23,0.0,0.0,8.78,0.1754,0.1754,0.0,6,0,2.84,10.31
EMP002,2026-03-13,71,Loan Officer,Surat,COHORT002,0,135,99,23,16,12,354,1,1,1,14.86,17.9,0.0,0.0,0.0,0.1704,0.1185,0.0,6,0,5.84,10.31
EMP002,2026-03-14,72,Loan Officer,Surat,COHORT002,0,25,20,3,3,1,61,1,1,1,15.71,17.67,83.02,74.29,88.24,0.12,0.12,0.0,6,0,-14.16,10.31
EMP002,2026-03-15,73,Loan Officer,Surat,COHORT002,0,31,20,3,2,2,70,1,1,1,15.14,17.07,82.43,82.25,75.09,0.0968,0.0645,0.0,6,0,-14.16,10.31
EMP002,2026-03-16,74,Loan Officer,Surat,COHORT002,0,135,104,18,18,11,336,1,1,1,15.29,16.3,0.0,0.0,0.0,0.1333,0.1333,0.0,6,0,0.84,10.31
EMP002,2026-03-17,75,Loan Officer,Surat,COHORT002,0,135,84,24,13,16,338,1,1,1,15.29,16.87,0.0,0.0,0.0,0.1778,0.0963,0.0,6,0,6.84,10.31
EMP002,2026-03-18,76,Loan Officer,Surat,COHORT002,0,110,80,23,13,14,300,1,1,1,16.57,17.43,0.0,0.0,0.0,0.2091,0.1182,0.0,6,0,5.84,10.31
EMP002,2026-03-19,77,Loan Officer,Surat,COHORT002,0,122,99,23,14,14,362,1,1,1,16.29,17.73,0.0,0.0,0.0,0.1885,0.1148,0.0,6,0,5.84,10.31
EMP002,2026-03-20,78,Loan Officer,Surat,COHORT002,0,138,89,15,20,8,328,1,1,1,16.71,17.8,15.73,0.0,8.78,0.1087,0.1449,0.0,6,0,-2.16,10.31
EMP002,2026-03-21,79,Loan Officer,Surat,COHORT002,0,25,15,4,1,2,59,1,1,1,15.57,17.23,76.78,91.78,76.83,0.16,0.04,0.0,6,0,-13.16,10.31
EMP002,2026-03-22,80,Loan Officer,Surat,COHORT002,0,18,11,3,1,2,42,1,1,1,15.71,16.5,81.82,91.33,75.99,0.1667,0.0556,0.0,6,0,-14.16,10.31
EMP002,2026-03-23,81,Loan Officer,Surat,COHORT002,0,114,80,28,14,14,317,1,1,1,15.71,15.67,0.0,0.0,0.0,0.2456,0.1228,0.0,6,0,10.84,10.31
EMP002,2026-03-24,82,Loan Officer,Surat,COHORT002,0,101,76,14,11,15,282,1,1,1,17.14,16.53,15.31,4.6,0.0,0.1386,0.1089,0.0,6,0,-3.16,10.31
EMP002,2026-03-25,83,Loan Officer,Surat,COHORT002,0,95,68,23,23,8,303,1,1,1,15.71,16.97,0.0,0.0,10.11,0.2421,0.2421,0.0,6,0,5.84,10.31
EMP002,2026-03-26,84,Loan Officer,Surat,COHORT002,0,118,122,27,18,13,377,1,1,1,15.71,16.9,0.0,0.0,0.0,0.2288,0.1525,0.0,6,0,9.84,10.31
EMP002,2026-03-27,85,Loan Officer,Surat,COHORT002,0,111,93,29,21,10,317,1,1,1,16.29,17.07,0.0,0.0,0.0,0.2613,0.1892,0.0,6,0,11.84,10.31
EMP002,2026-03-28,86,Loan Officer,Surat,COHORT002,0,16,14,5,3,2,49,1,1,1,18.29,17.47,71.38,75.61,77.7,0.3125,0.1875,0.0,6,0,-12.16,10.31
EMP002,2026-03-29,87,Loan Officer,Surat,COHORT002,0,30,23,7,3,3,85,1,1,1,18.43,16.4,57.32,75.0,65.4,0.2333,0.1,0.0,6,0,-10.16,10.31
EMP002,2026-03-30,88,Loan Officer,Surat,COHORT002,0,105,80,19,16,8,284,1,1,1,19.0,15.83,0.0,0.0,3.61,0.181,0.1524,0.0,6,0,1.84,10.31
EMP002,2026-03-31,89,Loan Officer,Surat,COHORT002,0,104,79,29,11,9,294,1,1,1,17.71,16.33,0.0,7.8,0.0,0.2788,0.1058,0.0,6,0,11.84,10.31
EMP003,2026-01-01,0,Loan Officer,Delhi,COHORT003,0,131,91,18,21,9,319,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1374,0.1603,0.0,6,0,1.28,10.02
EMP003,2026-01-02,1,Loan Officer,Delhi,COHORT003,0,127,91,23,16,14,354,1,1,1,18.0,18.0,0.0,23.81,0.0,0.1811,0.126,0.0,6,0,6.28,10.02
EMP003,2026-01-03,2,Loan Officer,Delhi,COHORT003,0,7,6,0,1,0,17,1,1,1,20.5,20.5,100.0,94.59,100.0,0.0,0.1429,33.33,4,2,-16.72,10.02
EMP003,2026-01-04,3,Loan Officer,Delhi,COHORT003,0,14,10,2,1,1,34,2,1,2,13.67,13.67,85.37,92.11,86.96,0.1429,0.0714,0.0,6,0,-14.72,10.02
EMP003,2026-01-05,4,Loan Officer,Delhi,COHORT003,0,117,95,28,16,10,330,1,1,1,10.75,10.75,0.0,0.0,0.0,0.2393,0.1368,0.0,6,0,11.28,10.02
EMP003,2026-01-06,5,Loan Officer,Delhi,COHORT003,0,152,84,15,16,12,360,1,1,1,14.2,14.2,0.0,0.0,0.0,0.0987,0.1053,0.0,6,0,-1.72,10.02
EMP003,2026-01-07,6,Loan Officer,Delhi,COHORT003,0,115,101,33,18,14,371,1,1,1,14.33,14.33,0.0,0.0,0.0,0.287,0.1565,0.0,6,0,16.28,10.02
EMP003,2026-01-08,7,Loan Officer,Delhi,COHORT003,0,161,109,22,20,8,407,1,1,1,17.0,17.0,0.0,0.0,6.65,0.1366,0.1242,0.0,6,0,5.28,10.02
EMP003,2026-01-09,8,Loan Officer,Delhi,COHORT003,0,152,94,15,11,12,360,1,1,1,17.57,17.62,14.87,19.24,0.0,0.0987,0.0724,0.0,6,0,-1.72,10.02
EMP003,2026-01-10,9,Loan Officer,Delhi,COHORT003,0,12,11,2,1,1,33,1,1,1,16.43,17.33,88.46,92.5,88.75,0.1667,0.0833,0.0,6,0,-14.72,10.02
EMP003,2026-01-11,10,Loan Officer,Delhi,COHORT003,0,21,18,6,3,1,64,1,1,1,16.71,15.8,62.03,75.21,87.65,0.2857,0.1429,0.0,6,0,-10.72,10.02
EMP003,2026-01-12,11,Loan Officer,Delhi,COHORT003,0,107,73,25,17,14,295,1,1,1,17.29,14.91,0.0,0.0,0.0,0.2336,0.1589,0.0,6,0,8.28,10.02
EMP003,2026-01-13,12,Loan Officer,Delhi,COHORT003,0,146,107,21,16,11,384,1,1,1,16.86,15.75,0.0,0.0,0.0,0.1438,0.1096,0.0,6,0,4.28,10.02
EMP003,2026-01-14,13,Loan Officer,Delhi,COHORT003,0,111,83,21,15,12,339,1,1,1,17.71,16.15,0.0,0.0,0.0,0.1892,0.1351,0.0,6,0,4.28,10.02
EMP003,2026-01-15,14,Loan Officer,Delhi,COHORT003,0,117,106,25,15,11,342,1,1,1,16.0,16.5,0.0,0.0,0.0,0.2137,0.1282,0.0,6,0,8.28,10.02
EMP003,2026-01-16,15,Loan Officer,Delhi,COHORT003,0,125,85,27,12,10,316,1,1,1,16.43,17.07,0.0,3.77,0.0,0.216,0.096,0.0,6,0,10.28,10.02
EMP003,2026-01-17,16,Loan Officer,Delhi,COHORT003,0,18,12,3,2,1,48,1,1,1,18.14,17.69,83.04,83.92,88.57,0.1667,0.1111,0.0,6,0,-13.72,10.02
EMP003,2026-01-18,17,Loan Officer,Delhi,COHORT003,0,34,27,6,3,2,90,1,1,1,18.29,16.82,64.33,74.62,75.87,0.1765,0.0882,0.0,6,0,-10.72,10.02
EMP003,2026-01-19,18,Loan Officer,Delhi,COHORT003,0,92,80,24,12,14,293,1,1,1,18.29,16.22,0.0,0.0,0.0,0.2609,0.1304,0.0,6,0,7.28,10.02
EMP003,2026-01-20,19,Loan Officer,Delhi,COHORT003,0,121,87,15,14,9,332,1,1,1,18.14,16.63,9.8,0.0,0.0,0.124,0.1157,0.0,6,0,-1.72,10.02
EMP003,2026-01-21,20,Loan Officer,Delhi,COHORT003,0,105,126,32,11,13,348,1,1,1,17.29,16.55,0.0,4.35,0.0,0.3048,0.1048,0.0,6,0,15.28,10.02
EMP003,2026-01-22,21,Loan Officer,Delhi,COHORT003,0,135,76,23,18,14,332,1,1,1,18.86,17.29,0.0,0.0,0.0,0.1704,0.1333,0.0,6,0,6.28,10.02
EMP003,2026-01-23,22,Loan Officer,Delhi,COHORT003,0,117,108,30,11,10,336,1,1,1,18.57,17.55,0.0,6.54,0.0,0.2564,0.094,0.0,6,0,13.28,10.02
EMP003,2026-01-24,23,Loan Officer,Delhi,COHORT003,0,18,16,4,3,1,53,1,1,1,19.0,18.09,77.89,74.45,88.67,0.2222,0.1667,0.0,6,0,-12.72,10.02
EMP003,2026-01-25,24,Loan Officer,Delhi,COHORT003,0,11,8,1,1,0,29,1,1,1,19.14,17.5,94.29,91.21,100.0,0.0909,0.0909,16.67,5,1,-15.72,10.02
EMP003,2026-01-26,25,Loan Officer,Delhi,COHORT003,0,112,93,28,17,15,345,1,1,2,18.43,16.84,0.0,0.0,0.0,0.25,0.1518,0.0,6,0,11.28,10.02
EMP003,2026-01-27,26,Loan Officer,Delhi,COHORT003,0,133,66,14,11,15,290,1,1,1,19.0,17.27,18.93,1.7,0.0,0.1053,0.0827,0.0,6,0,-2.72,10.02
EMP003,2026-01-28,27,Loan Officer,Delhi,COHORT003,0,108,78,26,11,13,311,1,1,1,18.86,17.15,0.0,1.7,0.0,0.2407,0.1019,0.0,6,0,9.28,10.02
EMP003,2026-01-29,28,Loan Officer,Delhi,COHORT003,0,121,87,14,13,11,318,1,1,1,18.0,17.46,19.82,0.0,0.0,0.1157,0.1074,0.0,6,0,-2.72,10.02
EMP003,2026-01-30,29,Loan Officer,Delhi,COHORT003,0,133,91,19,18,9,331,1,1,1,16.71,17.34,0.0,0.0,0.0,0.1429,0.1353,0.0,6,0,2.28,10.02
EMP003,2026-01-31,30,Loan Officer,Delhi,COHORT003,0,3,1,0,0,0,5,1,1,1,15.14,17.4,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-16.72,10.02
EMP003,2026-02-01,31,Loan Officer,Delhi,COHORT003,0,30,14,6,3,2,68,2,2,2,14.57,16.8,64.29,72.14,76.74,0.2,0.1,0.0,6,0,-10.72,10.02
EMP003,2026-02-02,32,Loan Officer,Delhi,COHORT003,0,115,108,15,20,11,350,1,1,1,15.29,16.23,7.58,0.0,0.0,0.1304,0.1739,0.0,6,0,-1.72,10.02
EMP003,2026-02-03,33,Loan Officer,Delhi,COHORT003,0,125,87,17,18,13,338,1,1,1,13.43,16.73,0.0,0.0,0.0,0.136,0.144,0.0,6,0,0.28,10.02
EMP003,2026-02-04,34,Loan Officer,Delhi,COHORT003,0,132,118,32,11,12,375,1,1,1,13.86,17.23,0.0,4.6,0.0,0.2424,0.0833,0.0,6,0,15.28,10.02
EMP003,2026-02-05,35,Loan Officer,Delhi,COHORT003,0,116,95,31,16,10,348,1,1,1,14.71,17.37,0.0,0.0,0.0,0.2672,0.1379,0.0,6,0,14.28,10.02
EMP003,2026-02-06,36,Loan Officer,Delhi,COHORT003,0,120,84,17,14,10,300,1,1,1,17.14,17.9,5.03,0.0,0.0,0.1417,0.1167,0.0,6,0,0.28,10.02
EMP003,2026-02-07,37,Loan Officer,Delhi,COHORT003,0,1,1,0,0,0,3,1,1,1,16.86,17.37,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-16.72,10.02
EMP003,2026-02-08,38,Loan Officer,Delhi,COHORT003,0,4,3,1,0,0,10,2,2,2,16.86,16.63,93.99,100.0,100.0,0.25,0.0,33.33,4,2,-15.72,10.02
EMP003,2026-02-09,39,Loan Officer,Delhi,COHORT003,0,110,106,27,9,13,362,1,3,3,16.14,16.17,0.0,11.76,0.0,0.2455,0.0818,0.0,6,0,10.28,10.02
EMP003,2026-02-10,40,Loan Officer,Delhi,COHORT003,0,110,109,17,10,15,318,1,1,1,17.86,17.0,0.0,4.49,0.0,0.1545,0.0909,0.0,6,0,0.28,10.02
EMP003,2026-02-11,41,Loan Officer,Delhi,COHORT003,0,118,85,25,13,13,342,1,1,1,17.86,17.37,0.0,0.0,0.0,0.2119,0.1102,0.0,6,0,8.28,10.02
EMP003,2026-02-12,42,Loan Officer,Delhi,COHORT003,0,122,70,22,21,9,326,1,1,1,16.86,17.37,0.0,0.0,0.0,0.1803,0.1721,0.0,6,0,5.28,10.02
EMP003,2026-02-13,43,Loan Officer,Delhi,COHORT003,0,140,80,27,13,12,347,1,1,1,15.57,17.4,0.0,0.0,0.0,0.1929,0.0929,0.0,6,0,10.28,10.02
EMP003,2026-02-14,44,Loan Officer,Delhi,COHORT003,0,20,9,1,1,0,40,1,1,1,17.0,17.6,94.32,90.63,100.0,0.05,0.05,16.67,5,1,-15.72,10.02
EMP003,2026-02-15,45,Loan Officer,Delhi,COHORT003,0,23,19,8,4,2,70,1,1,2,17.14,16.8,52.38,60.78,76.66,0.3478,0.1739,0.0,6,0,-8.72,10.02
EMP003,2026-02-16,46,Loan Officer,Delhi,COHORT003,0,134,113,16,19,14,371,1,1,1,18.14,16.17,1.05,0.0,0.0,0.1194,0.1418,0.0,6,0,-0.72,10.02
EMP003,2026-02-17,47,Loan Officer,Delhi,COHORT003,0,102,77,31,15,9,297,1,1,1,16.57,16.6,0.0,0.0,0.0,0.3039,0.1471,0.0,6,0,14.28,10.02
EMP003,2026-02-18,48,Loan Officer,Delhi,COHORT003,0,122,83,26,16,11,321,1,1,1,18.57,17.43,0.0,0.0,0.0,0.2131,0.1311,0.0,6,0,9.28,10.02
EMP003,2026-02-19,49,Loan Officer,Delhi,COHORT003,0,126,81,17,13,9,304,1,1,1,18.71,17.5,2.86,0.0,0.0,0.1349,0.1032,0.0,6,0,0.28,10.02
EMP003,2026-02-20,50,Loan Officer,Delhi,COHORT003,0,124,72,18,16,11,309,1,1,1,18.0,17.57,0.0,0.0,0.0,0.1452,0.129,0.0,6,0,1.28,10.02
EMP003,2026-02-21,51,Loan Officer,Delhi,COHORT003,0,2,1,0,0,0,4,1,1,1,16.71,17.1,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-16.72,10.02
EMP003,2026-02-22,52,Loan Officer,Delhi,COHORT003,0,17,10,2,1,1,40,2,2,2,16.57,16.33,87.75,90.54,88.0,0.1176,0.0588,0.0,6,0,-14.72,10.02
EMP003,2026-02-23,53,Loan Officer,Delhi,COHORT003,0,116,81,31,10,13,327,1,1,1,15.71,15.4,0.0,2.25,0.0,0.2672,0.0862,0.0,6,0,14.28,10.02
EMP003,2026-02-24,54,Loan Officer,Delhi,COHORT003,0,119,95,22,20,16,337,1,1,1,17.86,16.3,0.0,0.0,0.0,0.1849,0.1681,0.0,6,0,5.28,10.02
EMP003,2026-02-25,55,Loan Officer,Delhi,COHORT003,0,109,99,20,22,8,315,1,1,1,16.57,17.0,0.0,0.0,10.81,0.1835,0.2018,0.0,6,0,3.28,10.02
EMP003,2026-02-26,56,Loan Officer,Delhi,COHORT003,0,125,97,27,16,11,353,1,1,1,15.71,16.73,0.0,0.0,0.0,0.216,0.128,0.0,6,0,10.28,10.02
EMP003,2026-02-27,57,Loan Officer,Delhi,COHORT003,0,112,67,22,13,12,296,1,1,1,17.14,17.17,0.0,0.0,0.0,0.1964,0.1161,0.0,6,0,5.28,10.02
EMP003,2026-02-28,58,Loan Officer,Delhi,COHORT003,0,13,11,2,1,1,37,1,1,1,17.71,17.03,88.26,91.3,88.33,0.1538,0.0769,0.0,6,0,-14.72,10.02
EMP003,2026-03-01,59,Loan Officer,Delhi,COHORT003,0,22,22,7,4,2,78,1,1,1,18.0,16.63,57.91,63.96,75.7,0.3182,0.1818,0.0,6,0,-9.72,10.02
EMP003,2026-03-02,60,Loan Officer,Delhi,COHORT003,0,103,108,21,12,13,351,1,1,1,18.71,16.23,0.0,0.0,0.0,0.2039,0.1165,0.0,6,0,4.28,10.02
EMP003,2026-03-03,61,Loan Officer,Delhi,COHORT003,0,113,80,15,15,8,293,1,1,1,17.29,16.93,11.4,0.0,5.1,0.1327,0.1327,0.0,6,0,-1.72,10.02
EMP003,2026-03-04,62,Loan Officer,Delhi,COHORT003,0,120,83,21,12,12,329,1,1,1,16.29,17.23,0.0,0.0,0.0,0.175,0.1,0.0,6,0,4.28,10.02
EMP003,2026-03-05,63,Loan Officer,Delhi,COHORT003,0,106,83,19,11,14,302,1,1,1,16.43,17.43,0.0,1.52,0.0,0.1792,0.1038,0.0,6,0,2.28,10.02
EMP003,2026-03-06,64,Loan Officer,Delhi,COHORT003,0,150,111,30,12,13,379,1,1,1,15.29,17.5,0.0,0.0,0.0,0.2,0.08,0.0,6,0,13.28,10.02
EMP003,2026-03-07,65,Loan Officer,Delhi,COHORT003,0,23,22,5,2,1,69,1,1,1,16.43,17.43,71.31,81.77,88.55,0.2174,0.087,0.0,6,0,-11.72,10.02
EMP003,2026-03-08,66,Loan Officer,Delhi,COHORT003,0,1,0,0,0,0,2,1,1,1,16.86,16.57,100.0,100.0,100.0,0.0,0.0,66.67,2,4,-16.72,10.02
EMP003,2026-03-09,67,Loan Officer,Delhi,COHORT003,0,95,75,18,10,11,281,2,2,2,15.86,16.0,0.0,0.3,0.0,0.1895,0.1053,0.0,6,0,1.28,10.02
EMP003,2026-03-10,68,Loan Officer,Delhi,COHORT003,0,87,72,29,9,14,276,1,1,1,15.43,16.6,0.0,13.21,0.0,0.3333,0.1034,0.0,6,0,12.28,10.02
EMP003,2026-03-11,69,Loan Officer,Delhi,COHORT003,0,117,83,21,20,8,322,1,1,1,17.43,17.53,0.0,0.0,10.41,0.1795,0.1709,0.0,6,0,4.28,10.02
EMP003,2026-03-12,70,Loan Officer,Delhi,COHORT003,0,108,74,25,19,9,286,1,1,1,17.43,17.33,0.0,0.0,0.0,0.2315,0.1759,0.0,6,0,8.28,10.02
EMP003,2026-03-13,71,Loan Officer,Delhi,COHORT003,0,104,83,26,16,9,321,1,1,1,18.29,17.6,0.0,0.0,0.0,0.25,0.1538,0.0,6,0,9.28,10.02
EMP003,2026-03-14,72,Loan Officer,Delhi,COHORT003,0,21,17,4,2,1,54,1,1,1,17.71,17.63,77.31,82.5,88.14,0.1905,0.0952,0.0,6,0,-12.72,10.02
EMP003,2026-03-15,73,Loan Officer,Delhi,COHORT003,0,4,4,0,0,0,11,1,1,1,17.57,17.03,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-16.72,10.02
EMP003,2026-03-16,74,Loan Officer,Delhi,COHORT003,0,145,71,18,11,10,337,2,2,2,17.57,16.13,0.0,0.0,0.0,0.1241,0.0759,0.0,6,0,1.28,10.02
EMP003,2026-03-17,75,Loan Officer,Delhi,COHORT003,0,114,94,19,19,10,315,1,1,1,17.57,16.7,0.0,0.0,0.0,0.1667,0.1667,0.0,6,0,2.28,10.02
EMP003,2026-03-18,76,Loan Officer,Delhi,COHORT003,0,99,94,15,17,9,290,1,1,1,16.14,17.07,12.13,0.0,0.0,0.1515,0.1717,0.0,6,0,-1.72,10.02
EMP003,2026-03-19,77,Loan Officer,Delhi,COHORT003,0,133,115,18,15,13,355,1,1,1,15.29,17.03,0.0,0.0,0.0,0.1353,0.1128,0.0,6,0,1.28,10.02
EMP003,2026-03-20,78,Loan Officer,Delhi,COHORT003,0,109,114,19,18,8,352,1,1,1,14.29,16.6,0.0,0.0,3.96,0.1743,0.1651,0.0,6,0,2.28,10.02
EMP003,2026-03-21,79,Loan Officer,Delhi,COHORT003,0,11,9,2,1,0,29,1,1,1,13.29,16.37,87.78,91.07,100.0,0.1818,0.0909,16.67,5,1,-14.72,10.02
EMP003,2026-03-22,80,Loan Officer,Delhi,COHORT003,0,31,27,4,2,3,84,1,1,2,13.0,15.87,74.8,81.48,62.17,0.129,0.0645,0.0,6,0,-12.72,10.02
EMP003,2026-03-23,81,Loan Officer,Delhi,COHORT003,0,132,62,27,12,8,323,1,1,1,13.57,15.4,0.0,0.0,0.0,0.2045,0.0909,0.0,6,0,10.28,10.02
EMP003,2026-03-24,82,Loan Officer,Delhi,COHORT003,0,116,83,26,13,16,320,1,1,1,14.86,16.3,0.0,0.0,0.0,0.2241,0.1121,0.0,6,0,9.28,10.02
EMP003,2026-03-25,83,Loan Officer,Delhi,COHORT003,0,154,81,30,18,12,362,1,1,1,15.86,17.1,0.0,0.0,0.0,0.1948,0.1169,0.0,6,0,13.28,10.02
EMP003,2026-03-26,84,Loan Officer,Delhi,COHORT003,0,104,86,21,20,14,331,1,1,1,18.0,17.07,0.0,0.0,0.0,0.2019,0.1923,0.0,6,0,4.28,10.02
EMP003,2026-03-27,85,Loan Officer,Delhi,COHORT003,0,150,71,15,13,13,349,1,1,1,18.43,17.03,11.92,0.0,0.0,0.1,0.0867,0.0,6,0,-1.72,10.02
EMP003,2026-03-28,86,Loan Officer,Delhi,COHORT003,0,19,16,5,3,2,59,1,1,1,17.86,16.87,70.36,72.97,76.47,0.2632,0.1579,0.0,6,0,-11.72,10.02
EMP003,2026-03-29,87,Loan Officer,Delhi,COHORT003,0,18,10,3,1,1,46,1,1,1,18.29,16.13,81.4,90.63,87.8,0.1667,0.0556,0.0,6,0,-13.72,10.02
EMP003,2026-03-30,88,Loan Officer,Delhi,COHORT003,0,120,81,19,9,10,322,1,1,1,18.14,15.5,0.0,12.37,0.0,0.1583,0.075,0.0,6,0,2.28,10.02
EMP003,2026-03-31,89,Loan Officer,Delhi,COHORT003,0,113,114,21,18,13,367,1,1,1,17.0,16.07,0.0,0.0,0.0,0.1858,0.1593,0.0,6,0,4.28,10.02
EMP004,2026-01-01,0,Loan Officer,Mumbai,COHORT004,0,131,109,24,18,13,355,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1832,0.1374,0.0,6,0,7.03,10.17
EMP004,2026-01-02,1,Loan Officer,Mumbai,COHORT004,0,106,93,22,19,17,334,1,1,1,24.0,24.0,8.33,0.0,0.0,0.2075,0.1792,0.0,6,0,5.03,10.17
EMP004,2026-01-03,2,Loan Officer,Mumbai,COHORT004,0,1,0,0,0,0,2,1,1,1,23.0,23.0,100.0,100.0,100.0,0.0,0.0,66.67,2,4,-16.97,10.17
EMP004,2026-01-04,3,Loan Officer,Mumbai,COHORT004,0,3,4,0,0,0,8,2,2,2,15.33,15.33,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-16.97,10.17
EMP004,2026-01-05,4,Loan Officer,Mumbai,COHORT004,0,151,85,17,11,13,335,3,3,3,11.5,11.5,0.0,0.0,0.0,0.1126,0.0728,0.0,6,0,0.03,10.17
EMP004,2026-01-06,5,Loan Officer,Mumbai,COHORT004,0,136,71,16,15,8,332,1,1,1,12.6,12.6,0.0,0.0,6.98,0.1176,0.1103,0.0,6,0,-0.97,10.17
EMP004,2026-01-07,6,Loan Officer,Mumbai,COHORT004,0,96,89,25,12,12,306,1,1,1,13.17,13.17,0.0,0.0,0.0,0.2604,0.125,0.0,6,0,8.03,10.17
EMP004,2026-01-08,7,Loan Officer,Mumbai,COHORT004,0,128,82,21,17,14,354,1,1,1,14.86,14.86,0.0,0.0,0.0,0.1641,0.1328,0.0,6,0,4.03,10.17
