employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP002,2026-01-03,58,38,12,7,4,154,1,1,1,17.5,17.5,17.5,8.5,6.5,17.5,17.5,0.0,0.0,0.0,31.43,17.65,38.46,0.2069,0.1207,0.0,6,0,-6.07,12.97,-0.468,50.0,7.92,10.98,493.68,6,0.7532,77.0
EMP002,2026-01-04,0,0,0,0,0,0,1,1,1,15.67,15.67,15.67,8.0,5.67,14.52,14.52,6.0,3.5,2.0,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-01-05,150,91,31,16,14,374,2,2,2,11.75,11.75,11.75,6.0,4.25,14.29,14.29,-2.3,-1.0,-0.9,0.0,0.0,0.0,0.2067,0.1067,0.0,6,0,12.93,12.97,0.997,50.0,7.92,10.98,493.68,6,0.7567,187.0
EMP002,2026-01-06,140,121,17,12,12,387,1,1,1,15.6,15.6,15.6,8.0,6.2,14.92,14.92,2.7,1.5,1.5,0.0,0.0,0.0,0.1214,0.0857,0.0,6,0,-1.07,12.97,-0.082,50.0,7.92,10.98,493.68,6,0.6873,193.5
EMP002,2026-01-07,129,110,18,16,13,366,1,1,1,15.83,15.83,15.83,8.67,7.17,13.63,13.63,1.7429,1.4286,1.6857,0.0,0.0,0.0,0.1395,0.124,0.0,6,0,-0.07,12.97,-0.005,50.0,7.92,10.98,493.68,6,0.6995,183.0
EMP002,2026-01-08,132,110,29,17,9,360,1,1,1,16.14,16.14,16.14,9.71,8.0,12.64,12.64,1.3214,1.6786,1.6786,0.0,0.0,0.0,0.2197,0.1288,0.0,6,0,10.93,12.97,0.843,50.0,7.92,10.98,493.68,6,0.6944,180.0
EMP002,2026-01-09,63,66,13,11,4,220,1,1,1,20.29,17.75,17.75,10.62,8.12,11.36,12.57,1.9524,1.7262,1.2024,26.76,0.0,50.74,0.2063,0.1746,0.0,6,0,-5.07,12.97,-0.391,50.0,7.92,10.98,493.68,6,0.7,110.0
EMP002,2026-01-10,50,40,8,7,4,131,1,1,1,17.14,17.22,17.22,10.67,7.67,9.79,11.94,1.05,1.2333,0.5667,53.54,34.4,47.85,0.16,0.14,0.0,6,0,-10.07,12.97,-0.776,50.0,7.92,10.98,493.68,6,0.6947,65.5
EMP002,2026-01-11,0,0,0,0,0,0,1,1,1,16.57,16.3,16.3,10.3,7.3,10.18,11.66,0.2606,0.697,0.2121,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-01-12,144,101,26,21,12,376,2,2,2,16.57,14.82,14.82,9.36,6.64,10.18,12.07,-0.5455,0.0545,-0.1727,0.0,0.0,0.0,0.1806,0.1458,0.0,6,0,7.93,12.97,0.611,50.0,7.92,10.98,493.68,6,0.7314,188.0
EMP002,2026-01-13,166,117,32,12,15,435,1,1,1,15.86,15.75,15.75,10.33,7.08,9.28,11.96,0.0105,0.4895,0.0734,0.0,0.0,0.0,0.1928,0.0723,0.0,6,0,13.93,12.97,1.074,50.0,7.92,10.98,493.68,6,0.731,217.5
EMP002,2026-01-14,129,75,18,15,13,312,1,1,1,18.0,17.0,17.0,10.46,7.69,10.89,12.28,0.544,0.4396,0.3187,0.0,0.0,0.0,0.1395,0.1163,0.0,6,0,-0.07,12.97,-0.005,50.0,7.92,10.98,493.68,6,0.7596,156.0
EMP002,2026-01-15,100,95,26,15,12,323,1,1,1,18.0,17.07,17.07,10.79,8.07,10.89,11.83,0.4637,0.4813,0.4066,0.0,0.0,0.0,0.26,0.15,0.0,6,0,7.93,12.97,0.611,50.0,7.92,10.98,493.68,6,0.7059,161.5
EMP002,2026-01-16,117,86,25,14,14,322,1,1,1,17.57,18.93,17.67,11.07,8.33,10.5,11.65,0.6,0.4964,0.4286,0.0,0.0,0.0,0.2137,0.1197,0.0,6,0,6.93,12.97,0.534,50.0,7.92,10.98,493.68,6,0.7329,161.0
EMP002,2026-01-17,40,32,11,6,3,121,1,1,1,19.29,18.21,18.12,11.25,8.69,10.59,11.42,0.6559,0.4735,0.4779,39.29,46.67,65.48,0.275,0.15,0.0,6,0,-7.07,12.97,-0.545,50.0,7.92,10.98,493.68,6,0.7355,60.5
EMP002,2026-01-18,0,0,0,0,0,0,1,1,1,19.71,18.14,17.71,10.94,8.35,10.18,11.2,0.4069,0.2917,0.2868,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-01-19,133,107,24,19,12,367,2,2,2,19.71,18.14,16.72,10.33,7.89,10.18,11.62,0.032,0.0537,0.0949,0.0,0.0,0.0,0.1805,0.1429,0.0,6,0,5.93,12.97,0.457,50.0,7.92,10.98,493.68,6,0.7084,183.5
EMP002,2026-01-20,154,92,23,13,11,376,1,1,1,19.43,17.64,17.11,10.79,8.11,10.03,11.42,0.1421,0.1825,0.1456,0.0,0.0,0.0,0.1494,0.0844,0.0,6,0,4.93,12.97,0.38,50.0,7.92,10.98,493.68,6,0.7553,188.0
EMP002,2026-01-21,124,88,17,19,8,326,1,1,1,18.14,18.07,17.4,10.9,8.25,8.84,11.21,0.206,0.188,0.1662,2.3,0.0,3.03,0.1371,0.1532,0.0,6,0,-1.07,12.97,-0.082,50.0,7.92,10.98,493.68,6,0.7301,163.0
EMP002,2026-01-22,101,80,24,11,9,303,1,1,1,18.0,18.0,17.38,11.29,8.24,8.85,10.94,0.1727,0.2675,0.1403,0.0,2.57,0.0,0.2376,0.1089,0.0,6,0,5.93,12.97,0.457,50.0,7.92,10.98,493.68,6,0.736,151.5
EMP002,2026-01-23,126,140,31,15,11,397,1,1,1,17.71,17.64,17.68,11.27,8.27,8.61,10.78,0.2287,0.2292,0.131,0.0,0.0,0.0,0.246,0.119,0.0,6,0,12.93,12.97,0.997,50.0,7.92,10.98,493.68,6,0.6474,198.5
EMP002,2026-01-24,46,36,7,8,5,126,1,1,1,18.57,18.93,18.26,11.43,8.39,9.54,10.88,0.3449,0.2411,0.1443,61.66,30.01,40.41,0.1522,0.1739,0.0,6,0,-11.07,12.97,-0.854,50.0,7.92,10.98,493.68,6,0.7143,63.0
EMP002,2026-01-25,0,0,0,0,0,0,1,1,1,18.0,18.86,17.79,11.29,8.25,10.09,10.89,0.1909,0.1778,0.093,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-01-26,0,0,0,0,0,0,2,2,2,18.0,18.86,17.08,10.84,7.92,10.09,11.22,0.0046,0.0531,0.0062,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-01-27,117,90,27,18,16,357,3,3,3,14.57,17.0,16.42,10.42,7.62,11.45,11.49,-0.1419,-0.0455,-0.0622,0.0,0.0,0.0,0.2308,0.1538,0.0,6,0,8.93,12.97,0.689,50.0,7.92,10.98,493.68,6,0.7479,178.5
EMP002,2026-01-28,151,85,19,15,10,331,1,1,1,15.14,16.64,16.81,10.7,7.93,11.95,11.45,-0.0427,0.0195,0.011,0.0,0.0,0.0,0.1258,0.0993,0.0,6,0,0.93,12.97,0.072,50.0,7.92,10.98,493.68,6,0.7432,165.5
EMP002,2026-01-29,178,127,34,20,15,451,1,1,1,15.43,16.71,16.89,10.86,8.0,12.01,11.25,-0.0222,0.0493,0.0252,0.0,0.0,0.0,0.191,0.1124,0.0,6,0,15.93,12.97,1.228,50.0,7.92,10.98,493.68,6,0.7184,225.5
EMP002,2026-01-30,164,91,30,20,11,395,1,1,1,16.86,17.29,17.48,11.17,8.24,13.45,11.48,0.098,0.1074,0.0709,0.0,0.0,0.0,0.1829,0.122,0.0,6,0,11.93,12.97,0.92,50.0,7.92,10.98,493.68,6,0.7696,197.5
EMP002,2026-01-31,53,48,11,7,6,152,1,1,1,16.71,17.64,17.9,11.47,8.33,13.31,11.51,0.1693,0.1539,0.0819,38.55,38.97,27.97,0.2075,0.1321,0.0,6,0,-7.07,12.97,-0.545,50.0,7.92,10.98,493.68,6,0.6842,76.0
EMP002,2026-02-01,0,0,0,0,0,0,1,1,1,17.29,17.64,18.27,11.7,8.53,12.96,11.11,0.0013,0.0461,0.0093,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-02-02,170,102,39,26,17,453,2,2,2,17.29,17.64,17.1,11.13,8.1,12.96,11.12,-0.0011,0.0071,-0.0149,0.0,0.0,0.0,0.2294,0.1529,0.0,6,0,20.93,12.97,1.614,50.0,7.92,10.98,493.68,6,0.7748,226.5
EMP002,2026-02-03,138,89,22,15,16,384,1,1,1,22.86,18.71,18.0,11.77,8.53,12.71,11.75,0.105,0.0745,0.0142,0.0,0.0,0.0,0.1594,0.1087,0.0,6,0,3.93,12.97,0.303,50.0,7.92,10.98,493.68,6,0.7682,192.0
EMP002,2026-02-04,110,75,27,18,10,318,1,1,1,22.14,18.64,18.73,12.27,9.07,12.6,11.28,0.0067,0.0142,0.0036,0.0,0.0,0.0,0.2455,0.1636,0.0,6,0,8.93,12.97,0.689,50.0,7.92,10.98,493.68,6,0.7642,159.0
EMP002,2026-02-05,151,116,17,10,14,407,1,1,1,23.29,19.36,18.6,12.33,8.93,12.62,11.16,0.1446,0.077,0.0436,8.6,18.9,0.0,0.1126,0.0662,0.0,6,0,-1.07,12.97,-0.082,50.0,7.92,10.98,493.68,6,0.715,203.5
EMP002,2026-02-06,125,102,19,11,8,340,1,1,1,20.86,18.86,18.6,12.27,9.0,11.95,11.16,0.1232,0.0596,0.0974,0.0,10.35,11.11,0.152,0.088,0.0,6,0,0.93,12.97,0.072,50.0,7.92,10.98,493.68,6,0.7,170.0
EMP002,2026-02-07,3,1,0,0,0,5,1,1,1,19.29,18.0,18.63,12.1,8.83,11.35,11.16,0.1217,0.0772,0.1186,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,3,0.8,2.5
EMP002,2026-02-08,0,0,0,0,0,0,2,2,2,17.71,17.5,17.67,11.53,8.53,13.02,11.47,0.073,0.0329,0.0627,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-02-09,132,136,26,14,12,388,3,3,3,17.71,17.5,17.23,11.17,8.4,13.02,11.88,-0.0732,-0.0452,-0.0236,0.0,0.0,0.0,0.197,0.1061,0.0,6,0,7.93,12.97,0.611,50.0,7.92,10.98,493.68,6,0.6495,194.0
EMP002,2026-02-10,158,98,17,18,14,405,1,1,1,15.86,19.36,17.83,11.4,8.67,10.55,11.85,-0.0803,-0.0556,-0.0307,4.66,0.0,0.0,0.1076,0.1139,0.0,6,0,-1.07,12.97,-0.082,50.0,7.92,10.98,493.68,6,0.758,202.5
EMP002,2026-02-11,131,110,20,18,14,373,1,1,1,15.14,18.64,18.4,12.0,9.13,10.27,11.38,-0.2087,-0.0917,-0.0561,0.0,0.0,0.0,0.1527,0.1374,0.0,6,0,1.93,12.97,0.149,50.0,7.92,10.98,493.68,6,0.7051,186.5
EMP002,2026-02-12,102,93,15,17,11,299,1,1,1,14.14,18.71,18.2,11.9,9.2,9.37,11.3,-0.1459,0.0091,-0.0049,17.58,0.0,0.0,0.1471,0.1667,0.0,6,0,-3.07,12.97,-0.237,50.0,7.92,10.98,493.68,6,0.689,149.5
EMP002,2026-02-13,126,77,28,13,8,341,1,1,1,13.86,17.36,17.63,12.07,9.07,9.31,11.01,-0.0714,0.0427,0.0467,0.0,0.0,11.8,0.2222,0.1032,0.0,6,0,9.93,12.97,0.766,50.0,7.92,10.98,493.68,6,0.7742,170.5
EMP002,2026-02-14,44,38,9,4,5,123,1,1,1,15.14,17.21,17.97,12.0,8.9,10.48,11.17,-0.002,0.069,0.067,49.92,66.67,43.82,0.2045,0.0909,0.0,6,0,-9.07,12.97,-0.699,50.0,7.92,10.98,493.68,6,0.6911,61.5
EMP002,2026-02-15,0,0,0,0,0,0,1,1,1,16.43,17.07,17.4,11.63,8.67,8.99,11.18,-0.0044,0.038,0.0632,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-02-16,81,73,22,9,9,257,2,2,2,16.43,17.07,16.57,11.17,8.2,8.99,11.51,-0.0643,-0.0207,0.044,0.0,19.43,0.0,0.2716,0.1111,0.0,6,0,3.93,12.97,0.303,50.0,7.92,10.98,493.68,6,0.716,128.5
EMP002,2026-02-17,138,124,23,17,13,413,1,1,1,15.86,15.86,16.93,11.27,8.4,8.48,11.5,-0.0676,-0.0703,0.0133,0.0,0.0,0.0,0.1667,0.1232,0.0,6,0,4.93,12.97,0.38,50.0,7.92,10.98,493.68,6,0.6998,206.5
EMP002,2026-02-18,121,115,22,12,8,362,1,1,1,16.71,15.93,17.7,11.83,8.83,8.84,11.11,-0.1453,-0.111,-0.0149,0.0,0.0,9.4,0.1818,0.0992,0.0,6,0,3.93,12.97,0.303,50.0,7.92,10.98,493.68,6,0.6823,181.0
EMP002,2026-02-19,120,71,18,13,13,320,1,1,1,17.0,15.57,17.63,11.6,8.7,8.98,11.07,-0.0741,-0.0605,0.0016,0.0,0.0,0.0,0.15,0.1083,0.0,6,0,-0.07,12.97,-0.005,50.0,7.92,10.98,493.68,6,0.7781,160.0
EMP002,2026-02-20,0,0,0,0,0,0,1,1,1,17.43,15.64,17.47,11.6,8.77,8.94,11.03,-0.0347,-0.0418,0.0452,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-02-21,34,23,7,2,2,90,2,2,2,13.43,14.29,16.9,10.97,8.5,9.56,11.47,-0.1506,-0.0656,-0.0167,58.58,81.77,76.47,0.2059,0.0588,0.0,6,0,-11.07,12.97,-0.854,50.0,7.92,10.98,493.68,6,0.7444,45.0
EMP002,2026-02-22,0,0,0,0,0,0,1,1,1,13.14,14.79,16.33,10.67,8.27,9.72,11.52,-0.1655,-0.1232,-0.0552,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-02-23,147,70,25,16,15,331,2,2,2,13.14,14.79,15.3,10.17,7.9,9.72,11.55,-0.1697,-0.1622,-0.0897,0.0,0.0,0.0,0.1701,0.1088,0.0,6,0,6.93,12.97,0.534,50.0,7.92,10.98,493.68,6,0.7885,165.5
EMP002,2026-02-24,116,87,16,12,17,322,1,1,1,13.57,14.71,15.9,10.43,8.23,10.15,11.57,-0.1644,-0.1395,-0.0638,0.0,0.0,0.0,0.1379,0.1034,0.0,6,0,-2.07,12.97,-0.16,50.0,7.92,10.98,493.68,6,0.7298,161.0
EMP002,2026-02-25,100,94,17,18,15,305,1,1,1,12.57,14.64,16.43,10.83,8.8,9.5,11.19,-0.2734,-0.2013,-0.0641,0.0,0.0,0.0,0.17,0.18,0.0,6,0,-1.07,12.97,-0.082,50.0,7.92,10.98,493.68,6,0.6918,152.5
EMP002,2026-02-26,123,118,28,13,16,399,1,1,1,11.86,14.43,17.0,11.43,9.3,8.94,10.76,-0.3831,-0.2298,-0.0848,0.0,0.0,0.0,0.2276,0.1057,0.0,6,0,9.93,12.97,0.766,50.0,7.92,10.98,493.68,6,0.7043,199.5
EMP002,2026-02-27,154,123,26,11,10,423,1,1,1,13.29,15.36,17.03,11.27,9.3,10.47,10.8,-0.2432,-0.1744,0.0047,0.0,2.4,0.0,0.1688,0.0714,0.0,6,0,7.93,12.97,0.611,50.0,7.92,10.98,493.68,6,0.7092,211.5
EMP002,2026-02-28,54,47,11,9,8,165,1,1,1,17.0,15.21,17.27,11.13,9.3,9.68,10.91,-0.1717,-0.1504,0.014,36.31,19.14,13.98,0.2037,0.1667,0.0,6,0,-7.07,12.97,-0.545,50.0,7.92,10.98,493.68,6,0.7152,82.5
EMP002,2026-03-01,0,0,0,0,0,0,1,1,1,17.57,15.36,16.5,10.77,9.07,9.18,10.51,-0.0968,-0.103,0.0449,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-03-02,0,0,0,0,0,0,2,2,2,17.57,15.36,15.5,10.1,8.7,9.18,10.6,-0.1101,-0.1088,-0.0002,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-03-03,200,143,31,15,13,513,3,3,3,14.0,13.79,15.13,9.87,8.5,10.38,10.94,-0.2412,-0.1953,-0.075,0.0,0.0,0.0,0.155,0.075,0.0,6,0,12.93,12.97,0.997,50.0,7.92,10.98,493.68,6,0.7212,256.5
EMP002,2026-03-04,118,91,19,11,15,329,1,1,1,16.14,14.36,16.17,10.37,8.93,11.99,10.92,-0.2432,-0.2303,-0.1046,0.0,0.0,0.0,0.161,0.0932,0.0,6,0,0.93,12.97,0.072,50.0,7.92,10.98,493.68,6,0.7234,164.5
EMP002,2026-03-05,108,116,29,16,10,352,1,1,1,16.43,14.14,15.5,9.87,8.87,12.03,10.09,-0.0674,-0.1184,-0.0098,0.0,0.0,0.0,0.2685,0.1481,0.0,6,0,10.93,12.97,0.843,50.0,7.92,10.98,493.68,6,0.6705,176.0
EMP002,2026-03-06,118,92,22,17,9,333,1,1,1,16.57,14.93,15.73,9.9,8.67,12.18,10.31,0.0645,-0.0434,0.0467,0.0,0.0,0.0,0.1864,0.1441,0.0,6,0,3.93,12.97,0.303,50.0,7.92,10.98,493.68,6,0.7237,166.5
EMP002,2026-03-07,45,39,6,6,5,125,1,1,1,16.0,16.5,15.57,9.87,8.63,11.81,10.17,0.1826,0.0583,0.0581,61.46,39.21,42.06,0.1333,0.1333,0.0,6,0,-12.07,12.97,-0.931,50.0,7.92,10.98,493.68,6,0.688,62.5
EMP002,2026-03-08,0,0,0,0,0,0,1,1,1,15.29,16.43,15.2,9.73,8.33,12.23,10.31,0.1308,0.0343,0.0716,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-03-09,148,102,25,17,16,370,2,2,2,15.29,16.43,14.57,9.37,8.07,12.23,10.64,0.059,-0.0198,0.0156,0.0,0.0,0.0,0.1689,0.1149,0.0,6,0,6.93,12.97,0.534,50.0,7.92,10.98,493.68,6,0.7243,185.0
EMP002,2026-03-10,144,97,33,18,11,375,1,1,1,18.86,16.43,15.4,9.93,8.6,10.82,10.44,0.0258,-0.0352,0.0111,0.0,0.0,0.0,0.2292,0.125,0.0,6,0,14.93,12.97,1.151,50.0,7.92,10.98,493.68,6,0.7413,187.5
EMP002,2026-03-11,152,84,15,16,12,360,1,1,1,19.14,17.64,16.5,10.53,8.97,11.15,10.5,0.0331,-0.0516,-0.0327,9.09,0.0,0.0,0.0987,0.1053,0.0,6,0,-3.07,12.97,-0.237,50.0,7.92,10.98,493.68,6,0.7667,180.0
EMP002,2026-03-12,105,63,26,14,13,305,1,1,1,18.57,17.5,16.13,10.6,8.97,11.25,10.35,0.089,0.0076,0.0078,0.0,0.0,0.0,0.2476,0.1333,0.0,6,0,7.93,12.97,0.611,50.0,7.92,10.98,493.68,6,0.7934,152.5
EMP002,2026-03-13,123,97,22,20,8,366,1,1,1,18.14,17.36,16.43,10.47,8.93,10.89,10.5,0.1586,0.0805,0.0685,0.0,0.0,10.41,0.1789,0.1626,0.0,6,0,3.93,12.97,0.303,50.0,7.92,10.98,493.68,6,0.735,183.0
EMP002,2026-03-14,50,36,8,6,3,125,1,1,1,18.14,17.07,16.5,10.53,8.73,10.89,10.53,0.2191,0.194,0.0974,51.52,43.02,65.64,0.16,0.12,0.0,6,0,-10.07,12.97,-0.776,50.0,7.92,10.98,493.68,6,0.712,62.5
EMP002,2026-03-15,0,0,0,0,0,0,1,1,1,18.43,16.86,16.27,10.17,8.47,10.59,10.64,0.1539,0.2093,0.0761,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-03-16,99,78,25,13,16,293,2,2,2,18.43,16.86,15.33,9.73,8.2,10.59,10.79,0.1299,0.1633,0.0182,0.0,0.0,0.0,0.2525,0.1313,0.0,6,0,6.93,12.97,0.534,50.0,7.92,10.98,493.68,6,0.7338,146.5
EMP002,2026-03-17,108,108,23,11,11,320,1,1,1,18.43,18.64,15.87,10.03,8.57,10.59,10.86,0.1486,0.1448,0.0465,0.0,0.0,0.0,0.213,0.1019,0.0,6,0,4.93,12.97,0.38,50.0,7.92,10.98,493.68,6,0.6625,160.0
EMP002,2026-03-18,104,91,28,20,15,337,1,1,1,17.0,18.07,16.63,10.4,8.93,9.1,10.52,0.0852,0.0819,0.0031,0.0,0.0,0.0,0.2692,0.1923,0.0,6,0,9.93,12.97,0.766,50.0,7.92,10.98,493.68,6,0.73,168.5
EMP002,2026-03-19,9,6,1,1,0,22,1,1,1,18.86,18.71,16.83,10.77,9.13,9.8,10.68,0.1956,0.1341,0.0427,94.06,90.71,100.0,0.1111,0.1111,16.67,5,1,-17.07,12.97,-1.316,50.0,7.92,10.98,493.68,5,0.7273,11.0
EMP002,2026-03-20,116,112,29,20,14,387,1,1,2,15.29,16.71,16.1,10.23,8.7,11.03,10.98,0.1359,0.1141,0.0105,0.0,0.0,0.0,0.25,0.1724,0.0,6,0,10.93,12.97,0.843,50.0,7.92,10.98,493.68,6,0.7106,193.5
EMP002,2026-03-21,58,39,9,4,5,147,1,1,1,16.29,17.21,16.33,10.5,8.9,11.88,11.18,0.2598,0.1893,0.0398,44.89,61.9,43.82,0.1552,0.069,0.0,6,0,-9.07,12.97,-0.699,50.0,7.92,10.98,493.68,6,0.7347,73.5
EMP002,2026-03-22,0,0,0,0,0,0,1,1,1,16.43,17.43,16.03,10.2,8.63,11.78,11.25,0.224,0.1646,0.0429,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-03-23,134,124,22,19,11,384,2,2,2,16.43,17.43,16.03,10.2,8.63,11.78,11.25,0.01,0.0285,-0.0723,0.0,0.0,0.0,0.1642,0.1418,0.0,6,0,3.93,12.97,0.303,50.0,7.92,10.98,493.68,6,0.6771,192.0
EMP002,2026-03-24,129,72,37,18,16,373,1,1,1,16.0,17.21,16.53,10.77,8.93,11.51,11.17,-0.0138,0.0287,-0.1028,0.0,0.0,0.0,0.2868,0.1395,0.0,6,0,18.93,12.97,1.46,50.0,7.92,10.98,493.68,6,0.807,186.5
EMP002,2026-03-25,119,104,46,23,27,411,1,1,1,18.0,17.5,17.77,11.37,9.47,13.59,11.32,0.0042,0.0011,-0.1188,0.0,0.0,0.0,0.3866,0.1933,0.0,6,0,27.93,12.97,2.153,50.0,7.92,10.98,493.68,6,0.747,205.5
EMP002,2026-03-26,8,7,3,2,1,27,1,1,1,20.57,19.71,18.47,11.6,9.87,16.6,12.34,0.2363,0.1081,0.0325,83.76,82.76,89.87,0.375,0.25,0.0,6,0,-15.07,12.97,-1.162,50.0,7.92,10.98,493.68,6,0.7407,13.5
EMP002,2026-03-27,135,108,47,27,25,456,1,1,1,20.86,18.07,18.03,11.27,9.33,16.28,12.65,0.1195,0.0489,0.0245,0.0,0.0,0.0,0.3481,0.2,0.0,6,0,28.93,12.97,2.231,50.0,7.92,10.98,493.68,6,0.7632,228.0
EMP002,2026-03-28,70,39,17,14,10,184,1,1,1,23.43,19.86,19.03,11.57,9.67,18.62,13.67,0.2992,0.1969,0.1646,10.67,0.0,0.0,0.2429,0.2,0.0,6,0,-1.07,12.97,-0.082,50.0,7.92,10.98,493.68,6,0.788,92.0
EMP002,2026-03-29,0,0,0,0,0,0,1,1,1,24.57,20.5,18.67,11.6,9.47,17.93,13.57,0.3479,0.2225,0.2105,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-03-30,148,136,56,20,18,453,2,2,2,24.57,20.5,17.8,11.23,9.13,17.93,13.9,0.2781,0.1435,0.1531,0.0,0.0,0.0,0.3784,0.1351,0.0,6,0,37.93,12.97,2.924,50.0,7.92,10.98,493.68,6,0.6998,226.5
EMP002,2026-03-31,142,125,45,37,17,455,1,1,1,29.43,22.71,19.3,11.6,9.47,20.93,15.43,0.4776,0.1846,0.2024,0.0,0.0,0.0,0.3169,0.2606,0.0,6,0,26.93,12.97,2.076,50.0,7.92,10.98,493.68,6,0.7253,227.5
EMP003,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,-14.11,10.82,-1.304,50.0,7.74,9.54,531.54,0,0.0,0.0
EMP003,2026-01-02,91,69,14,13,7,261,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.1429,0.0,6,0,-0.11,10.82,-0.01,50.0,7.74,9.54,531.54,6,0.7356,130.5
EMP003,2026-01-03,38,26,8,5,4,105,1,1,1,7.0,7.0,7.0,6.5,3.5,7.0,7.0,0.0,0.0,0.0,0.0,23.08,0.0,0.2105,0.1316,0.0,6,0,-6.11,10.82,-0.565,50.0,7.74,9.54,531.54,6,0.7524,52.5
EMP003,2026-01-04,0,0,0,0,0,0,1,1,1,7.33,7.33,7.33,6.0,3.67,5.73,5.73,4.0,2.5,2.0,100.0,100.0,100.0,0.0,0.0,100.0,0,6,-14.11,10.82,-1.304,50.0,7.74,9.54,531.54,0,0.0,0.0
EMP003,2026-01-05,80,71,22,14,7,233,2,2,2,5.5,5.5,5.5,4.5,2.75,5.89,5.89,-0.6,-0.8,-0.3,0.0,0.0,0.0,0.275,0.175,0.0,6,0,7.89,10.82,0.729,50.0,7.74,9.54,531.54,6,0.6953,116.5
EMP003,2026-01-06,83,62,18,14,10,227,1,1,1,8.8,8.8,8.8,6.4,3.6,8.45,8.45,3.0,1.5,0.7,0.0,0.0,0.0,0.2169,0.1687,0.0,6,0,3.89,10.82,0.36,50.0,7.74,9.54,531.54,6,0.7269,113.5
EMP003,2026-01-07,72,50,14,11,8,187,1,1,1,10.33,10.33,10.33,7.67,4.67,8.44,8.44,3.0286,1.9429,1.3143,0.0,0.0,0.0,0.1944,0.1528,0.0,6,0,-0.11,10.82,-0.01,50.0,7.74,9.54,531.54,6,0.7326,93.5
