employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP002,2026-03-31,104,79,29,11,9,1,1,1,17.71,16.33,0.0,7.8,0.0,0.2788,0.1058,0.0,11.84,10.31,6,0,294
EMP003,2026-01-01,131,91,18,21,9,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1374,0.1603,0.0,1.28,10.02,6,0,319
EMP003,2026-01-02,127,91,23,16,14,1,1,1,18.0,18.0,0.0,23.81,0.0,0.1811,0.126,0.0,6.28,10.02,6,0,354
EMP003,2026-01-03,7,6,0,1,0,1,1,1,20.5,20.5,100.0,94.59,100.0,0.0,0.1429,33.33,-16.72,10.02,4,2,17
EMP003,2026-01-04,14,10,2,1,1,2,1,2,13.67,13.67,85.37,92.11,86.96,0.1429,0.0714,0.0,-14.72,10.02,6,0,34
EMP003,2026-01-05,117,95,28,16,10,1,1,1,10.75,10.75,0.0,0.0,0.0,0.2393,0.1368,0.0,11.28,10.02,6,0,330
EMP003,2026-01-06,152,84,15,16,12,1,1,1,14.2,14.2,0.0,0.0,0.0,0.0987,0.1053,0.0,-1.72,10.02,6,0,360
EMP003,2026-01-07,115,101,33,18,14,1,1,1,14.33,14.33,0.0,0.0,0.0,0.287,0.1565,0.0,16.28,10.02,6,0,371
EMP003,2026-01-08,161,109,22,20,8,1,1,1,17.0,17.0,0.0,0.0,6.65,0.1366,0.1242,0.0,5.28,10.02,6,0,407
EMP003,2026-01-09,152,94,15,11,12,1,1,1,17.57,17.62,14.87,19.24,0.0,0.0987,0.0724,0.0,-1.72,10.02,6,0,360
EMP003,2026-01-10,12,11,2,1,1,1,1,1,16.43,17.33,88.46,92.5,88.75,0.1667,0.0833,0.0,-14.72,10.02,6,0,33
EMP003,2026-01-11,21,18,6,3,1,1,1,1,16.71,15.8,62.03,75.21,87.65,0.2857,0.1429,0.0,-10.72,10.02,6,0,64
EMP003,2026-01-12,107,73,25,17,14,1,1,1,17.29,14.91,0.0,0.0,0.0,0.2336,0.1589,0.0,8.28,10.02,6,0,295
EMP003,2026-01-13,146,107,21,16,11,1,1,1,16.86,15.75,0.0,0.0,0.0,0.1438,0.1096,0.0,4.28,10.02,6,0,384
EMP003,2026-01-14,111,83,21,15,12,1,1,1,17.71,16.15,0.0,0.0,0.0,0.1892,0.1351,0.0,4.28,10.02,6,0,339
EMP003,2026-01-15,117,106,25,15,11,1,1,1,16.0,16.5,0.0,0.0,0.0,0.2137,0.1282,0.0,8.28,10.02,6,0,342
EMP003,2026-01-16,125,85,27,12,10,1,1,1,16.43,17.07,0.0,3.77,0.0,0.216,0.096,0.0,10.28,10.02,6,0,316
EMP003,2026-01-17,18,12,3,2,1,1,1,1,18.14,17.69,83.04,83.92,88.57,0.1667,0.1111,0.0,-13.72,10.02,6,0,48
EMP003,2026-01-18,34,27,6,3,2,1,1,1,18.29,16.82,64.33,74.62,75.87,0.1765,0.0882,0.0,-10.72,10.02,6,0,90
EMP003,2026-01-19,92,80,24,12,14,1,1,1,18.29,16.22,0.0,0.0,0.0,0.2609,0.1304,0.0,7.28,10.02,6,0,293
EMP003,2026-01-20,121,87,15,14,9,1,1,1,18.14,16.63,9.8,0.0,0.0,0.124,0.1157,0.0,-1.72,10.02,6,0,332
EMP003,2026-01-21,105,126,32,11,13,1,1,1,17.29,16.55,0.0,4.35,0.0,0.3048,0.1048,0.0,15.28,10.02,6,0,348
EMP003,2026-01-22,135,76,23,18,14,1,1,1,18.86,17.29,0.0,0.0,0.0,0.1704,0.1333,0.0,6.28,10.02,6,0,332
EMP003,2026-01-23,117,108,30,11,10,1,1,1,18.57,17.55,0.0,6.54,0.0,0.2564,0.094,0.0,13.28,10.02,6,0,336
EMP003,2026-01-24,18,16,4,3,1,1,1,1,19.0,18.09,77.89,74.45,88.67,0.2222,0.1667,0.0,-12.72,10.02,6,0,53
EMP003,2026-01-25,11,8,1,1,0,1,1,1,19.14,17.5,94.29,91.21,100.0,0.0909,0.0909,16.67,-15.72,10.02,5,1,29
EMP003,2026-01-26,112,93,28,17,15,1,1,2,18.43,16.84,0.0,0.0,0.0,0.25,0.1518,0.0,11.28,10.02,6,0,345
EMP003,2026-01-27,133,66,14,11,15,1,1,1,19.0,17.27,18.93,1.7,0.0,0.1053,0.0827,0.0,-2.72,10.02,6,0,290
EMP003,2026-01-28,108,78,26,11,13,1,1,1,18.86,17.15,0.0,1.7,0.0,0.2407,0.1019,0.0,9.28,10.02,6,0,311
EMP003,2026-01-29,121,87,14,13,11,1,1,1,18.0,17.46,19.82,0.0,0.0,0.1157,0.1074,0.0,-2.72,10.02,6,0,318
EMP003,2026-01-30,133,91,19,18,9,1,1,1,16.71,17.34,0.0,0.0,0.0,0.1429,0.1353,0.0,2.28,10.02,6,0,331
EMP003,2026-01-31,3,1,0,0,0,1,1,1,15.14,17.4,100.0,100.0,100.0,0.0,0.0,50.0,-16.72,10.02,3,3,5
EMP003,2026-02-01,30,14,6,3,2,2,2,2,14.57,16.8,64.29,72.14,76.74,0.2,0.1,0.0,-10.72,10.02,6,0,68
EMP003,2026-02-02,115,108,15,20,11,1,1,1,15.29,16.23,7.58,0.0,0.0,0.1304,0.1739,0.0,-1.72,10.02,6,0,350
EMP003,2026-02-03,125,87,17,18,13,1,1,1,13.43,16.73,0.0,0.0,0.0,0.136,0.144,0.0,0.28,10.02,6,0,338
EMP003,2026-02-04,132,118,32,11,12,1,1,1,13.86,17.23,0.0,4.6,0.0,0.2424,0.0833,0.0,15.28,10.02,6,0,375
EMP003,2026-02-05,116,95,31,16,10,1,1,1,14.71,17.37,0.0,0.0,0.0,0.2672,0.1379,0.0,14.28,10.02,6,0,348
EMP003,2026-02-06,120,84,17,14,10,1,1,1,17.14,17.9,5.03,0.0,0.0,0.1417,0.1167,0.0,0.28,10.02,6,0,300
EMP003,2026-02-07,1,1,0,0,0,1,1,1,16.86,17.37,100.0,100.0,100.0,0.0,0.0,50.0,-16.72,10.02,3,3,3
EMP003,2026-02-08,4,3,1,0,0,2,2,2,16.86,16.63,93.99,100.0,100.0,0.25,0.0,33.33,-15.72,10.02,4,2,10
EMP003,2026-02-09,110,106,27,9,13,1,3,3,16.14,16.17,0.0,11.76,0.0,0.2455,0.0818,0.0,10.28,10.02,6,0,362
EMP003,2026-02-10,110,109,17,10,15,1,1,1,17.86,17.0,0.0,4.49,0.0,0.1545,0.0909,0.0,0.28,10.02,6,0,318
EMP003,2026-02-11,118,85,25,13,13,1,1,1,17.86,17.37,0.0,0.0,0.0,0.2119,0.1102,0.0,8.28,10.02,6,0,342
EMP003,2026-02-12,122,70,22,21,9,1,1,1,16.86,17.37,0.0,0.0,0.0,0.1803,0.1721,0.0,5.28,10.02,6,0,326
EMP003,2026-02-13,140,80,27,13,12,1,1,1,15.57,17.4,0.0,0.0,0.0,0.1929,0.0929,0.0,10.28,10.02,6,0,347
EMP003,2026-02-14,20,9,1,1,0,1,1,1,17.0,17.6,94.32,90.63,100.0,0.05,0.05,16.67,-15.72,10.02,5,1,40
EMP003,2026-02-15,23,19,8,4,2,1,1,2,17.14,16.8,52.38,60.78,76.66,0.3478,0.1739,0.0,-8.72,10.02,6,0,70
EMP003,2026-02-16,134,113,16,19,14,1,1,1,18.14,16.17,1.05,0.0,0.0,0.1194,0.1418,0.0,-0.72,10.02,6,0,371
EMP003,2026-02-17,102,77,31,15,9,1,1,1,16.57,16.6,0.0,0.0,0.0,0.3039,0.1471,0.0,14.28,10.02,6,0,297
EMP003,2026-02-18,122,83,26,16,11,1,1,1,18.57,17.43,0.0,0.0,0.0,0.2131,0.1311,0.0,9.28,10.02,6,0,321
EMP003,2026-02-19,126,81,17,13,9,1,1,1,18.71,17.5,2.86,0.0,0.0,0.1349,0.1032,0.0,0.28,10.02,6,0,304
EMP003,2026-02-20,124,72,18,16,11,1,1,1,18.0,17.57,0.0,0.0,0.0,0.1452,0.129,0.0,1.28,10.02,6,0,309
EMP003,2026-02-21,2,1,0,0,0,1,1,1,16.71,17.1,100.0,100.0,100.0,0.0,0.0,50.0,-16.72,10.02,3,3,4
EMP003,2026-02-22,17,10,2,1,1,2,2,2,16.57,16.33,87.75,90.54,88.0,0.1176,0.0588,0.0,-14.72,10.02,6,0,40
EMP003,2026-02-23,116,81,31,10,13,1,1,1,15.71,15.4,0.0,2.25,0.0,0.2672,0.0862,0.0,14.28,10.02,6,0,327
EMP003,2026-02-24,119,95,22,20,16,1,1,1,17.86,16.3,0.0,0.0,0.0,0.1849,0.1681,0.0,5.28,10.02,6,0,337
EMP003,2026-02-25,109,99,20,22,8,1,1,1,16.57,17.0,0.0,0.0,10.81,0.1835,0.2018,0.0,3.28,10.02,6,0,315
EMP003,2026-02-26,125,97,27,16,11,1,1,1,15.71,16.73,0.0,0.0,0.0,0.216,0.128,0.0,10.28,10.02,6,0,353
EMP003,2026-02-27,112,67,22,13,12,1,1,1,17.14,17.17,0.0,0.0,0.0,0.1964,0.1161,0.0,5.28,10.02,6,0,296
EMP003,2026-02-28,13,11,2,1,1,1,1,1,17.71,17.03,88.26,91.3,88.33,0.1538,0.0769,0.0,-14.72,10.02,6,0,37
EMP003,2026-03-01,22,22,7,4,2,1,1,1,18.0,16.63,57.91,63.96,75.7,0.3182,0.1818,0.0,-9.72,10.02,6,0,78
EMP003,2026-03-02,103,108,21,12,13,1,1,1,18.71,16.23,0.0,0.0,0.0,0.2039,0.1165,0.0,4.28,10.02,6,0,351
EMP003,2026-03-03,113,80,15,15,8,1,1,1,17.29,16.93,11.4,0.0,5.1,0.1327,0.1327,0.0,-1.72,10.02,6,0,293
EMP003,2026-03-04,120,83,21,12,12,1,1,1,16.29,17.23,0.0,0.0,0.0,0.175,0.1,0.0,4.28,10.02,6,0,329
EMP003,2026-03-05,106,83,19,11,14,1,1,1,16.43,17.43,0.0,1.52,0.0,0.1792,0.1038,0.0,2.28,10.02,6,0,302
EMP003,2026-03-06,150,111,30,12,13,1,1,1,15.29,17.5,0.0,0.0,0.0,0.2,0.08,0.0,13.28,10.02,6,0,379
EMP003,2026-03-07,23,22,5,2,1,1,1,1,16.43,17.43,71.31,81.77,88.55,0.2174,0.087,0.0,-11.72,10.02,6,0,69
EMP003,2026-03-08,1,0,0,0,0,1,1,1,16.86,16.57,100.0,100.0,100.0,0.0,0.0,66.67,-16.72,10.02,2,4,2
EMP003,2026-03-09,95,75,18,10,11,2,2,2,15.86,16.0,0.0,0.3,0.0,0.1895,0.1053,0.0,1.28,10.02,6,0,281
EMP003,2026-03-10,87,72,29,9,14,1,1,1,15.43,16.6,0.0,13.21,0.0,0.3333,0.1034,0.0,12.28,10.02,6,0,276
EMP003,2026-03-11,117,83,21,20,8,1,1,1,17.43,17.53,0.0,0.0,10.41,0.1795,0.1709,0.0,4.28,10.02,6,0,322
EMP003,2026-03-12,108,74,25,19,9,1,1,1,17.43,17.33,0.0,0.0,0.0,0.2315,0.1759,0.0,8.28,10.02,6,0,286
EMP003,2026-03-13,104,83,26,16,9,1,1,1,18.29,17.6,0.0,0.0,0.0,0.25,0.1538,0.0,9.28,10.02,6,0,321
EMP003,2026-03-14,21,17,4,2,1,1,1,1,17.71,17.63,77.31,82.5,88.14,0.1905,0.0952,0.0,-12.72,10.02,6,0,54
EMP003,2026-03-15,4,4,0,0,0,1,1,1,17.57,17.03,100.0,100.0,100.0,0.0,0.0,50.0,-16.72,10.02,3,3,11
EMP003,2026-03-16,145,71,18,11,10,2,2,2,17.57,16.13,0.0,0.0,0.0,0.1241,0.0759,0.0,1.28,10.02,6,0,337
EMP003,2026-03-17,114,94,19,19,10,1,1,1,17.57,16.7,0.0,0.0,0.0,0.1667,0.1667,0.0,2.28,10.02,6,0,315
EMP003,2026-03-18,99,94,15,17,9,1,1,1,16.14,17.07,12.13,0.0,0.0,0.1515,0.1717,0.0,-1.72,10.02,6,0,290
EMP003,2026-03-19,133,115,18,15,13,1,1,1,15.29,17.03,0.0,0.0,0.0,0.1353,0.1128,0.0,1.28,10.02,6,0,355
EMP003,2026-03-20,109,114,19,18,8,1,1,1,14.29,16.6,0.0,0.0,3.96,0.1743,0.1651,0.0,2.28,10.02,6,0,352
EMP003,2026-03-21,11,9,2,1,0,1,1,1,13.29,16.37,87.78,91.07,100.0,0.1818,0.0909,16.67,-14.72,10.02,5,1,29
EMP003,2026-03-22,31,27,4,2,3,1,1,2,13.0,15.87,74.8,81.48,62.17,0.129,0.0645,0.0,-12.72,10.02,6,0,84
EMP003,2026-03-23,132,62,27,12,8,1,1,1,13.57,15.4,0.0,0.0,0.0,0.2045,0.0909,0.0,10.28,10.02,6,0,323
EMP003,2026-03-24,116,83,26,13,16,1,1,1,14.86,16.3,0.0,0.0,0.0,0.2241,0.1121,0.0,9.28,10.02,6,0,320
EMP003,2026-03-25,154,81,30,18,12,1,1,1,15.86,17.1,0.0,0.0,0.0,0.1948,0.1169,0.0,13.28,10.02,6,0,362
EMP003,2026-03-26,104,86,21,20,14,1,1,1,18.0,17.07,0.0,0.0,0.0,0.2019,0.1923,0.0,4.28,10.02,6,0,331
EMP003,2026-03-27,150,71,15,13,13,1,1,1,18.43,17.03,11.92,0.0,0.0,0.1,0.0867,0.0,-1.72,10.02,6,0,349
EMP003,2026-03-28,19,16,5,3,2,1,1,1,17.86,16.87,70.36,72.97,76.47,0.2632,0.1579,0.0,-11.72,10.02,6,0,59
EMP003,2026-03-29,18,10,3,1,1,1,1,1,18.29,16.13,81.4,90.63,87.8,0.1667,0.0556,0.0,-13.72,10.02,6,0,46
EMP003,2026-03-30,120,81,19,9,10,1,1,1,18.14,15.5,0.0,12.37,0.0,0.1583,0.075,0.0,2.28,10.02,6,0,322
EMP003,2026-03-31,113,114,21,18,13,1,1,1,17.0,16.07,0.0,0.0,0.0,0.1858,0.1593,0.0,4.28,10.02,6,0,367
EMP004,2026-01-01,131,109,24,18,13,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1832,0.1374,0.0,7.03,10.17,6,0,355
EMP004,2026-01-02,106,93,22,19,17,1,1,1,24.0,24.0,8.33,0.0,0.0,0.2075,0.1792,0.0,5.03,10.17,6,0,334
EMP004,2026-01-03,1,0,0,0,0,1,1,1,23.0,23.0,100.0,100.0,100.0,0.0,0.0,66.67,-16.97,10.17,2,4,2
EMP004,2026-01-04,3,4,0,0,0,2,2,2,15.33,15.33,100.0,100.0,100.0,0.0,0.0,50.0,-16.97,10.17,3,3,8
EMP004,2026-01-05,151,85,17,11,13,3,3,3,11.5,11.5,0.0,0.0,0.0,0.1126,0.0728,0.0,0.03,10.17,6,0,335
EMP004,2026-01-06,136,71,16,15,8,1,1,1,12.6,12.6,0.0,0.0,6.98,0.1176,0.1103,0.0,-0.97,10.17,6,0,332
EMP004,2026-01-07,96,89,25,12,12,1,1,1,13.17,13.17,0.0,0.0,0.0,0.2604,0.125,0.0,8.03,10.17,6,0,306
EMP004,2026-01-08,128,82,21,17,14,1,1,1,14.86,14.86,0.0,0.0,0.0,0.1641,0.1328,0.0,4.03,10.17,6,0,354
EMP004,2026-01-09,102,87,18,11,8,1,1,1,14.43,15.62,0.0,4.35,16.84,0.1765,0.1078,0.0,1.03,10.17,6,0,289
EMP004,2026-01-10,13,7,1,0,1,1,1,1,13.86,15.89,93.71,100.0,89.41,0.0769,0.0,16.67,-15.97,10.17,5,1,31
EMP004,2026-01-11,3,3,0,0,0,1,2,1,14.0,14.4,100.0,100.0,100.0,0.0,0.0,50.0,-16.97,10.17,3,3,7
EMP004,2026-01-12,131,74,23,19,14,2,3,2,14.0,13.09,0.0,0.0,0.0,0.1756,0.145,0.0,6.03,10.17,6,0,311
EMP004,2026-01-13,124,90,17,11,9,1,1,1,14.86,13.92,0.0,0.0,0.0,0.1371,0.0887,0.0,0.03,10.17,6,0,331
EMP004,2026-01-14,105,74,23,14,10,1,1,1,15.0,14.15,0.0,0.0,0.0,0.219,0.1333,0.0,6.03,10.17,6,0,289
EMP004,2026-01-15,106,85,16,10,10,1,1,1,14.71,14.79,0.0,4.76,0.0,0.1509,0.0943,0.0,-0.97,10.17,6,0,304
EMP004,2026-01-16,115,116,25,12,15,1,1,1,14.0,14.87,0.0,0.0,0.0,0.2174,0.1043,0.0,8.03,10.17,6,0,351
EMP004,2026-01-17,8,5,1,0,1,1,1,1,15.0,15.5,93.55,100.0,88.89,0.125,0.0,16.67,-15.97,10.17,5,1,19
EMP004,2026-01-18,26,19,3,3,2,1,2,1,15.0,14.65,79.52,69.82,76.55,0.1154,0.1154,0.0,-13.97,10.17,6,0,72
EMP004,2026-01-19,135,91,20,21,9,1,1,1,15.43,14.0,0.0,0.0,0.0,0.1481,0.1556,0.0,3.03,10.17,6,0,325
EMP004,2026-01-20,123,88,17,10,15,1,1,1,15.0,14.32,0.0,1.57,0.0,0.1382,0.0813,0.0,0.03,10.17,6,0,333
EMP004,2026-01-21,133,99,19,18,15,1,1,1,15.0,14.45,0.0,0.0,0.0,0.1429,0.1353,0.0,2.03,10.17,6,0,354
EMP004,2026-01-22,123,110,26,12,8,1,1,1,14.43,14.67,0.0,0.0,9.71,0.2114,0.0976,0.0,9.03,10.17,6,0,363
EMP004,2026-01-23,105,106,21,17,15,1,1,1,15.86,15.18,0.0,0.0,0.0,0.2,0.1619,0.0,4.03,10.17,6,0,317
EMP004,2026-01-24,31,20,6,4,2,1,1,1,15.29,15.43,61.11,63.2,78.0,0.1935,0.129,0.0,-10.97,10.17,6,0,78
EMP004,2026-01-25,23,20,3,1,2,1,1,1,16.0,15.04,80.05,90.55,77.25,0.1304,0.0435,0.0,-13.97,10.17,6,0,60
EMP004,2026-01-26,106,81,24,15,9,1,1,1,16.0,14.56,0.0,0.0,0.0,0.2264,0.1415,0.0,7.03,10.17,6,0,312
EMP004,2026-01-27,115,104,16,20,15,1,1,1,16.57,14.92,0.0,0.0,0.0,0.1391,0.1739,0.0,-0.97,10.17,6,0,328
EMP004,2026-01-28,136,89,26,18,13,1,1,1,16.43,14.96,0.0,0.0,0.0,0.1912,0.1324,0.0,9.03,10.17,6,0,343
EMP004,2026-01-29,148,84,25,17,12,1,1,1,17.43,15.36,0.0,0.0,0.0,0.1689,0.1149,0.0,8.03,10.17,6,0,350
EMP004,2026-01-30,145,95,25,19,10,1,1,1,17.29,15.69,0.0,0.0,0.0,0.1724,0.131,0.0,8.03,10.17,6,0,385
EMP004,2026-01-31,17,11,3,2,1,1,1,1,17.86,16.0,81.25,82.56,88.97,0.1765,0.1176,0.0,-13.97,10.17,6,0,43
EMP004,2026-02-01,28,14,4,3,2,1,1,1,17.43,15.3,73.86,72.55,76.93,0.1429,0.1071,0.0,-12.97,10.17,6,0,68
EMP004,2026-02-02,118,90,29,11,11,1,1,1,17.57,14.7,0.0,0.0,0.0,0.2458,0.0932,0.0,12.03,10.17,6,0,322
EMP004,2026-02-03,126,93,25,20,11,1,1,1,18.29,15.67,0.0,0.0,0.0,0.1984,0.1587,0.0,8.03,10.17,6,0,331
EMP004,2026-02-04,153,87,25,18,11,1,1,1,19.57,16.5,0.0,0.0,0.0,0.1634,0.1176,0.0,8.03,10.17,6,0,364
EMP004,2026-02-05,93,79,18,17,12,1,1,1,19.43,16.77,0.0,0.0,0.0,0.1935,0.1828,0.0,1.03,10.17,6,0,287
EMP004,2026-02-06,116,79,16,13,12,1,1,1,18.43,16.83,4.93,0.0,0.0,0.1379,0.1121,0.0,-0.97,10.17,6,0,294
EMP004,2026-02-07,16,11,2,2,1,1,1,1,17.14,16.53,87.9,83.01,88.85,0.125,0.125,0.0,-14.97,10.17,6,0,42
EMP004,2026-02-08,2,1,0,0,0,1,1,1,17.0,15.9,100.0,100.0,100.0,0.0,0.0,50.0,-16.97,10.17,3,3,4
EMP004,2026-02-09,103,101,25,18,13,2,2,2,16.43,15.3,0.0,0.0,0.0,0.2427,0.1748,0.0,8.03,10.17,6,0,349
EMP004,2026-02-10,109,102,30,10,14,1,1,1,15.86,16.1,0.0,13.04,0.0,0.2752,0.0917,0.0,13.03,10.17,6,0,332
EMP004,2026-02-11,136,105,21,20,14,1,1,1,16.57,17.1,0.0,0.0,0.0,0.1544,0.1471,0.0,4.03,10.17,6,0,382
EMP004,2026-02-12,104,95,20,13,11,1,1,1,16.0,17.03,0.0,0.0,0.0,0.1923,0.125,0.0,3.03,10.17,6,0,316
EMP004,2026-02-13,108,99,19,20,9,1,1,1,16.29,17.13,0.0,0.0,2.17,0.1759,0.1852,0.0,2.03,10.17,6,0,330
EMP004,2026-02-14,29,18,4,3,3,1,1,1,16.71,17.0,76.47,75.27,67.28,0.1379,0.1034,0.0,-12.97,10.17,6,0,74
EMP004,2026-02-15,8,7,2,2,1,1,1,1,17.0,16.6,87.95,83.19,88.8,0.25,0.25,0.0,-14.97,10.17,6,0,27
EMP004,2026-02-16,91,75,17,14,14,1,1,1,17.29,15.83,0.0,0.0,0.0,0.1868,0.1538,0.0,0.03,10.17,6,0,268
EMP004,2026-02-17,102,108,24,14,8,1,1,1,16.14,16.37,0.0,0.0,10.11,0.2353,0.1373,0.0,7.03,10.17,6,0,316
EMP004,2026-02-18,122,90,31,14,12,1,1,1,15.29,17.07,0.0,0.0,0.0,0.2541,0.1148,0.0,14.03,10.17,6,0,323
EMP004,2026-02-19,106,84,24,20,14,1,1,1,16.71,17.43,0.0,0.0,0.0,0.2264,0.1887,0.0,7.03,10.17,6,0,314
EMP004,2026-02-20,131,89,26,16,12,1,1,1,17.29,17.67,0.0,0.0,0.0,0.1985,0.1221,0.0,9.03,10.17,6,0,351
EMP004,2026-02-21,13,11,2,1,0,1,1,1,18.29,17.9,88.83,91.95,100.0,0.1538,0.0769,16.67,-14.97,10.17,5,1,34
EMP004,2026-02-22,25,15,7,4,2,1,1,2,18.0,17.1,59.06,66.86,77.27,0.28,0.16,0.0,-9.97,10.17,6,0,70
EMP004,2026-02-23,137,93,15,20,12,1,1,1,18.71,16.63,9.8,0.0,0.0,0.1095,0.146,0.0,-1.97,10.17,6,0,353
EMP004,2026-02-24,135,109,25,16,11,1,1,1,18.43,16.93,0.0,0.0,0.0,0.1852,0.1185,0.0,8.03,10.17,6,0,373
EMP004,2026-02-25,104,87,29,17,13,1,1,1,18.57,17.67,0.0,0.0,0.0,0.2788,0.1635,0.0,12.03,10.17,6,0,338
EMP004,2026-02-26,104,79,26,19,9,1,1,1,18.29,17.83,0.0,0.0,1.42,0.25,0.1827,0.0,9.03,10.17,6,0,297
EMP004,2026-02-27,133,102,28,17,7,1,1,1,18.57,18.17,0.0,0.0,21.61,0.2105,0.1278,0.0,11.03,10.17,6,0,360
EMP004,2026-02-28,12,13,3,2,1,1,1,1,18.86,18.23,83.54,84.21,88.55,0.25,0.1667,0.0,-13.97,10.17,6,0,39
EMP004,2026-03-01,12,9,3,1,1,1,1,1,19.0,17.5,82.86,91.78,88.05,0.25,0.0833,0.0,-13.97,10.17,6,0,34
EMP004,2026-03-02,107,105,20,19,8,1,1,1,18.43,16.77,0.0,0.0,0.87,0.1869,0.1776,0.0,3.03,10.17,6,0,321
EMP004,2026-03-03,124,107,27,20,10,1,1,1,19.14,17.33,0.0,0.0,0.0,0.2177,0.1613,0.0,10.03,10.17,6,0,370
EMP004,2026-03-04,135,87,27,16,14,1,1,1,19.43,18.1,0.0,0.0,0.0,0.2,0.1185,0.0,10.03,10.17,6,0,357
EMP004,2026-03-05,105,106,18,11,8,1,1,1,19.14,18.03,0.17,14.53,7.73,0.1714,0.1048,0.0,1.03,10.17,6,0,347
EMP004,2026-03-06,118,72,32,15,10,1,1,1,18.0,17.8,0.0,0.0,0.0,0.2712,0.1271,0.0,15.03,10.17,6,0,316
EMP004,2026-03-07,11,7,2,1,0,1,1,1,18.57,18.03,88.91,91.98,100.0,0.1818,0.0909,16.67,-14.97,10.17,5,1,27
EMP004,2026-03-08,14,11,4,2,2,1,1,2,18.43,17.5,77.14,83.24,75.4,0.2857,0.1429,0.0,-12.97,10.17,6,0,42
EMP004,2026-03-09,131,99,32,12,12,1,1,1,18.57,17.1,0.0,0.0,0.0,0.2443,0.0916,0.0,15.03,10.17,6,0,342
EMP004,2026-03-10,105,89,20,17,8,1,1,1,20.29,18.1,0.0,0.0,2.08,0.1905,0.1619,0.0,3.03,10.17,6,0,301
EMP004,2026-03-11,98,105,18,16,9,1,1,1,19.29,18.77,4.1,0.0,0.0,0.1837,0.1633,0.0,1.03,10.17,6,0,332
EMP004,2026-03-12,98,76,17,17,12,1,1,1,18.0,18.53,8.26,0.0,0.0,0.1735,0.1735,0.0,0.03,10.17,6,0,274
EMP004,2026-03-13,155,84,24,14,11,1,1,1,17.86,18.1,0.0,0.0,0.0,0.1548,0.0903,0.0,7.03,10.17,6,0,377
EMP004,2026-03-14,14,13,3,2,1,1,1,1,16.71,18.2,83.52,83.91,87.7,0.2143,0.1429,0.0,-13.97,10.17,6,0,42
EMP004,2026-03-15,20,18,4,2,2,1,1,1,16.86,17.63,77.31,83.43,74.36,0.2,0.1,0.0,-12.97,10.17,6,0,60
EMP004,2026-03-16,142,102,25,11,10,1,1,1,16.86,17.13,0.0,4.1,0.0,0.1761,0.0775,0.0,8.03,10.17,6,0,342
EMP004,2026-03-17,140,84,29,20,12,1,1,1,15.86,17.83,0.0,0.0,0.0,0.2071,0.1429,0.0,12.03,10.17,6,0,362
EMP004,2026-03-18,94,91,24,16,12,1,1,1,17.14,18.73,0.0,0.0,0.0,0.2553,0.1702,0.0,7.03,10.17,6,0,302
EMP004,2026-03-19,113,98,25,15,11,1,1,1,18.0,18.97,0.0,0.0,0.0,0.2212,0.1327,0.0,8.03,10.17,6,0,314
EMP004,2026-03-20,107,85,23,18,9,1,1,1,19.14,19.0,0.0,0.0,0.0,0.215,0.1682,0.0,6.03,10.17,6,0,308
EMP004,2026-03-21,27,21,5,4,2,1,1,1,19.0,18.73,73.3,68.18,75.31,0.1852,0.1481,0.0,-11.97,10.17,6,0,71
EMP004,2026-03-22,16,13,3,2,1,1,1,1,19.29,18.1,83.43,83.37,87.01,0.1875,0.125,0.0,-13.97,10.17,6,0,42
EMP004,2026-03-23,144,98,21,16,12,1,1,1,19.14,17.33,0.0,0.0,0.0,0.1458,0.1111,0.0,4.03,10.17,6,0,361
EMP004,2026-03-24,105,99,29,12,13,1,1,1,18.57,17.97,0.0,0.58,0.0,0.2762,0.1143,0.0,12.03,10.17,6,0,345
EMP004,2026-03-25,124,81,20,12,11,1,1,1,18.57,18.7,0.0,2.68,0.0,0.1613,0.0968,0.0,3.03,10.17,6,0,330
EMP004,2026-03-26,113,88,27,17,8,1,1,1,18.0,18.87,0.0,0.0,0.87,0.2389,0.1504,0.0,10.03,10.17,6,0,305
EMP004,2026-03-27,129,85,29,15,12,1,1,1,18.29,18.93,0.0,0.0,0.0,0.2248,0.1163,0.0,12.03,10.17,6,0,329
EMP004,2026-03-28,12,10,1,1,1,1,1,1,19.14,18.93,94.72,91.69,87.39,0.0833,0.0833,0.0,-15.97,10.17,6,0,29
EMP004,2026-03-29,26,16,3,3,2,1,1,1,18.57,18.1,83.43,73.75,73.92,0.1154,0.1154,0.0,-13.97,10.17,6,0,64
EMP004,2026-03-30,110,93,25,15,12,1,1,1,18.57,17.27,0.0,0.0,0.0,0.2273,0.1364,0.0,8.03,10.17,6,0,320
EMP004,2026-03-31,126,80,22,20,10,1,1,1,19.14,18.0,0.0,0.0,0.0,0.1746,0.1587,0.0,5.03,10.17,6,0,320
