employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP003,2026-02-07,37,Saturday,1,0,0,0,0,0,0,9,0,3,27,0,38,18,0,4,0,0,0,0,99,0
EMP003,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-02-09,39,Monday,0,0,0,0,0,0,0,22,0,14,114,0,117,51,0,11,0,0,0,0,329,0
EMP003,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,25,0,21,66,0,113,76,0,8,0,0,0,0,309,0
EMP003,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,20,0,14,67,0,92,42,0,8,0,0,0,0,243,0
EMP003,2026-02-12,42,Thursday,0,0,0,0,0,0,0,15,0,17,83,0,105,78,0,12,0,0,0,0,310,0
EMP003,2026-02-13,43,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-02-14,44,Saturday,1,0,0,0,0,0,0,5,0,4,26,0,33,27,0,3,0,0,0,0,98,0
EMP003,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-02-16,46,Monday,0,0,0,0,0,0,0,16,0,9,72,0,108,50,0,6,0,0,0,0,261,0
EMP003,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,26,0,20,83,0,112,62,0,9,0,0,0,0,312,0
EMP003,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,19,0,11,63,0,105,49,0,8,0,0,0,0,255,0
EMP003,2026-02-19,49,Thursday,0,0,0,0,0,0,0,20,0,14,107,0,94,46,0,8,0,0,0,0,289,0
EMP003,2026-02-20,50,Friday,0,0,0,0,0,0,0,22,0,15,89,0,95,83,0,8,0,0,0,0,312,0
EMP003,2026-02-21,51,Saturday,1,0,0,0,0,0,0,9,0,5,31,0,35,29,0,4,0,0,0,0,113,0
EMP003,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-02-23,53,Monday,0,0,0,0,0,0,0,22,0,9,66,0,115,80,0,9,0,0,0,0,301,0
EMP003,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,27,0,8,73,0,120,62,0,13,0,0,0,0,303,0
EMP003,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,17,0,16,94,0,78,69,0,6,0,0,0,0,280,0
EMP003,2026-02-26,56,Thursday,0,0,0,0,0,0,0,30,0,13,90,0,138,47,0,12,0,0,0,0,330,0
EMP003,2026-02-27,57,Friday,0,0,0,0,0,0,0,17,0,20,94,0,140,74,0,14,0,0,0,0,359,0
EMP003,2026-02-28,58,Saturday,1,0,0,0,0,0,0,10,0,8,33,0,52,25,0,5,0,0,0,0,133,0
EMP003,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,35,0,22,109,0,156,87,0,10,0,0,0,0,419,0
EMP003,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,27,0,9,87,0,70,82,0,9,0,0,0,0,284,0
EMP003,2026-03-05,63,Thursday,0,0,0,0,0,0,0,20,0,14,84,0,96,59,0,7,0,0,0,0,280,0
EMP003,2026-03-06,64,Friday,0,0,0,0,0,0,0,26,0,10,82,0,116,63,0,8,0,0,0,0,305,0
EMP003,2026-03-07,65,Saturday,1,0,0,0,0,0,0,9,0,6,29,0,46,24,0,3,0,0,0,0,117,0
EMP003,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-09,67,Monday,0,0,0,0,0,0,0,12,0,5,39,0,74,46,0,6,0,0,0,0,182,0
EMP003,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,31,0,14,82,0,107,69,0,8,0,0,0,0,311,0
EMP003,2026-03-11,69,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-12,70,Thursday,0,0,0,0,0,0,0,14,0,9,80,0,99,75,0,8,0,0,0,0,285,0
EMP003,2026-03-13,71,Friday,0,0,0,0,0,0,0,24,0,9,70,0,116,54,0,10,0,0,0,0,283,0
EMP003,2026-03-14,72,Saturday,1,0,0,0,0,0,0,9,0,4,24,0,36,16,0,4,0,0,0,0,93,0
EMP003,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-16,74,Monday,0,0,0,0,0,0,0,18,0,11,67,0,100,43,0,9,0,0,0,0,248,0
EMP003,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,14,0,12,67,0,143,83,0,12,0,0,0,0,331,0
EMP003,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,24,0,16,78,0,90,65,0,10,0,0,0,0,283,0
EMP003,2026-03-19,77,Thursday,0,0,0,0,0,0,0,23,0,12,63,0,114,84,0,11,0,0,0,0,307,0
EMP003,2026-03-20,78,Friday,0,0,0,0,0,0,0,12,0,17,82,0,123,64,0,12,0,0,0,0,310,0
EMP003,2026-03-21,79,Saturday,1,0,0,0,0,0,0,9,0,6,23,0,26,23,0,3,0,0,0,0,90,0
EMP003,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-23,81,Monday,0,0,1,0,0,0,0,2,0,1,7,0,9,7,0,1,0,0,0,0,27,0
EMP003,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,16,0,17,101,0,107,46,0,13,0,0,0,0,300,0
EMP003,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,55,0,19,88,0,155,58,0,16,0,0,0,0,391,0
EMP003,2026-03-26,84,Thursday,0,0,0,0,0,0,0,33,0,32,82,0,168,54,0,15,0,0,0,0,384,0
EMP003,2026-03-27,85,Friday,0,0,0,0,0,0,0,18,0,7,44,0,57,38,0,7,0,0,0,0,171,0
EMP003,2026-03-28,86,Saturday,1,0,0,0,0,0,0,16,0,7,44,0,50,26,0,7,0,0,0,0,150,0
EMP003,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-03-30,88,Monday,0,0,0,0,0,0,0,15,0,10,36,0,61,37,0,10,0,0,0,0,169,0
EMP003,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,27,0,26,113,0,118,71,0,13,0,0,0,0,368,0
EMP004,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-01-02,1,Friday,0,0,0,0,0,0,0,33,0,14,84,0,128,68,0,13,0,0,0,0,340,0
EMP004,2026-01-03,2,Saturday,1,0,0,0,0,0,0,10,0,7,36,0,72,39,0,4,0,0,0,0,168,0
EMP004,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-01-05,4,Monday,0,0,0,0,0,0,0,30,0,15,94,0,104,97,0,12,0,0,0,0,352,0
EMP004,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,20,0,12,86,0,149,69,0,10,0,0,0,0,346,0
EMP004,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,16,0,13,91,0,90,90,0,15,0,0,0,0,315,0
EMP004,2026-01-08,7,Thursday,0,0,0,0,0,0,0,26,0,18,64,0,121,59,0,9,0,0,0,0,297,0
EMP004,2026-01-09,8,Friday,0,0,0,0,0,0,0,29,0,16,116,0,137,78,0,8,0,0,0,0,384,0
EMP004,2026-01-10,9,Saturday,1,0,0,0,0,0,0,11,0,4,30,0,47,32,0,3,0,0,0,0,127,0
EMP004,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-01-12,11,Monday,0,0,1,0,0,0,0,2,0,0,9,0,9,8,0,0,0,0,0,0,28,0
EMP004,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,33,0,16,117,0,116,54,0,10,0,0,0,0,346,0
EMP004,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,28,0,11,62,0,138,52,0,10,0,0,0,0,301,0
EMP004,2026-01-15,14,Thursday,0,0,0,0,0,0,0,28,0,16,94,0,122,74,0,14,0,0,0,0,348,0
EMP004,2026-01-16,15,Friday,0,0,0,0,0,0,0,17,0,21,98,0,136,86,0,11,0,0,0,0,369,0
EMP004,2026-01-17,16,Saturday,1,0,0,0,0,0,0,11,0,7,28,0,55,26,0,3,0,0,0,0,130,0
EMP004,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-01-19,18,Monday,0,0,0,0,0,0,0,19,0,11,121,0,134,69,0,15,0,0,0,0,369,0
EMP004,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,28,0,12,112,0,161,63,0,10,0,0,0,0,386,0
EMP004,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,16,0,20,104,0,115,58,0,15,0,0,0,0,328,0
EMP004,2026-01-22,21,Thursday,0,0,0,0,0,0,0,27,0,19,78,0,115,54,0,11,0,0,0,0,304,0
EMP004,2026-01-23,22,Friday,0,0,0,0,0,0,0,27,0,20,84,0,144,57,0,11,0,0,0,0,343,0
EMP004,2026-01-24,23,Saturday,1,0,0,0,0,0,0,10,0,4,27,0,54,21,0,5,0,0,0,0,121,0
EMP004,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,18,0,24,92,0,149,101,0,11,0,0,0,0,395,0
EMP004,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,29,0,11,90,0,118,63,0,11,0,0,0,0,322,0
EMP004,2026-01-29,28,Thursday,0,0,0,0,0,0,0,45,0,24,112,0,152,67,0,13,0,0,0,0,413,0
EMP004,2026-01-30,29,Friday,0,0,0,0,0,0,0,39,0,13,99,0,174,98,0,11,0,0,0,0,434,0
EMP004,2026-01-31,30,Saturday,1,0,0,0,0,0,0,9,0,8,32,0,51,35,0,6,0,0,0,0,141,0
EMP004,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-02-02,32,Monday,0,0,0,0,0,0,0,29,0,22,147,0,168,69,0,11,0,0,0,0,446,0
EMP004,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,35,0,13,138,0,133,74,0,19,0,0,0,0,412,0
EMP004,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,15,0,11,116,0,121,91,0,11,0,0,0,0,365,0
EMP004,2026-02-05,35,Thursday,0,0,0,0,0,0,0,16,0,18,88,0,113,77,0,14,0,0,0,0,326,0
EMP004,2026-02-06,36,Friday,0,0,0,0,0,0,0,16,0,24,108,0,134,62,0,12,0,0,0,0,356,0
EMP004,2026-02-07,37,Saturday,1,0,0,0,0,0,0,11,0,6,37,0,52,21,0,4,0,0,0,0,131,0
EMP004,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-02-09,39,Monday,0,0,0,0,0,0,0,33,0,17,100,0,168,77,0,8,0,0,0,0,403,0
EMP004,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,28,0,23,86,0,178,58,0,17,0,0,0,0,390,0
EMP004,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,21,0,21,79,0,92,78,0,14,0,0,0,0,305,0
EMP004,2026-02-12,42,Thursday,0,0,0,0,0,0,0,16,0,13,74,0,90,56,0,13,0,0,0,0,262,0
EMP004,2026-02-13,43,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-02-14,44,Saturday,1,0,0,0,0,0,0,6,0,6,42,0,51,25,0,4,0,0,0,0,134,0
EMP004,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-02-16,46,Monday,0,0,0,0,0,0,0,25,0,11,112,0,133,68,0,11,0,0,0,0,360,0
EMP004,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,28,0,18,135,0,139,63,0,12,0,0,0,0,395,0
EMP004,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,24,0,17,97,0,126,75,0,9,0,0,0,0,348,0
EMP004,2026-02-19,49,Thursday,0,0,0,0,0,0,0,13,0,17,112,0,117,55,0,11,0,0,0,0,325,0
EMP004,2026-02-20,50,Friday,0,0,0,0,0,0,0,28,0,15,133,0,147,85,0,13,0,0,0,0,421,0
EMP004,2026-02-21,51,Saturday,1,0,0,0,0,0,0,7,0,7,40,0,48,18,0,4,0,0,0,0,124,0
EMP004,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-02-23,53,Monday,0,0,0,0,0,0,0,17,0,22,111,0,145,74,0,16,0,0,0,0,385,0
EMP004,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,24,0,14,102,0,150,63,0,16,0,0,0,0,369,0
EMP004,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,26,0,16,68,0,106,83,0,14,0,0,0,0,313,0
EMP004,2026-02-26,56,Thursday,0,0,1,0,0,0,0,2,0,1,8,0,14,5,0,0,0,0,0,0,30,0
EMP004,2026-02-27,57,Friday,0,0,0,0,0,0,0,35,0,12,112,0,166,91,0,12,0,0,0,0,428,0
EMP004,2026-02-28,58,Saturday,1,0,0,0,0,0,0,19,0,9,34,0,66,27,0,5,0,0,0,0,160,0
EMP004,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,27,0,26,147,0,120,82,0,16,0,0,0,0,418,0
EMP004,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,15,0,11,71,0,132,63,0,14,0,0,0,0,306,0
EMP004,2026-03-05,63,Thursday,0,0,0,0,0,0,0,18,0,11,119,0,155,103,0,8,0,0,0,0,414,0
EMP004,2026-03-06,64,Friday,0,0,0,0,0,0,0,35,0,16,79,0,129,75,0,11,0,0,0,0,345,0
EMP004,2026-03-07,65,Saturday,1,0,0,0,0,0,0,8,0,5,30,0,44,25,0,3,0,0,0,0,115,0
EMP004,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-09,67,Monday,0,0,0,0,0,0,0,30,0,20,91,0,108,74,0,15,0,0,0,0,338,0
EMP004,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,23,0,16,105,0,157,79,0,13,0,0,0,0,393,0
EMP004,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,20,0,11,65,0,124,57,0,14,0,0,0,0,291,0
EMP004,2026-03-12,70,Thursday,0,0,0,0,0,0,0,16,0,10,70,0,133,73,0,8,0,0,0,0,310,0
EMP004,2026-03-13,71,Friday,0,0,0,0,0,0,0,15,0,12,105,0,110,73,0,11,0,0,0,0,326,0
EMP004,2026-03-14,72,Saturday,1,0,0,0,0,0,0,7,0,7,41,0,50,29,0,3,0,0,0,0,137,0
EMP004,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-16,74,Monday,0,0,0,0,0,0,0,15,0,11,96,0,124,75,0,13,0,0,0,0,334,0
EMP004,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,32,0,20,136,0,138,81,0,13,0,0,0,0,420,0
EMP004,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,29,0,18,85,0,114,86,0,13,0,0,0,0,345,0
EMP004,2026-03-19,77,Thursday,0,0,0,0,0,0,0,23,0,21,64,0,126,85,0,13,0,0,0,0,332,0
EMP004,2026-03-20,78,Friday,0,0,0,0,0,0,0,28,0,12,92,0,128,70,0,14,0,0,0,0,344,0
EMP004,2026-03-21,79,Saturday,1,0,0,0,0,0,0,8,0,5,38,0,53,32,0,4,0,0,0,0,140,0
EMP004,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-23,81,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,17,0,19,88,0,142,83,0,13,0,0,0,0,362,0
EMP004,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,60,0,37,144,0,170,84,0,19,0,0,0,0,514,0
EMP004,2026-03-26,84,Thursday,0,0,0,0,0,0,0,34,0,28,88,0,141,66,0,22,0,0,0,0,379,0
EMP004,2026-03-27,85,Friday,0,0,0,0,0,0,0,64,0,32,155,0,161,107,0,32,0,0,0,0,551,0
EMP004,2026-03-28,86,Saturday,1,0,0,0,0,0,0,19,0,10,39,0,62,35,0,8,0,0,0,0,173,0
EMP004,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP004,2026-03-30,88,Monday,0,0,0,0,0,0,0,56,0,26,150,0,131,98,0,17,0,0,0,0,478,0
EMP004,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,47,0,29,138,0,165,130,0,23,0,0,0,0,532,0
EMP005,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-01-02,1,Friday,0,0,0,0,0,0,0,14,0,10,92,0,108,43,0,12,0,0,0,0,279,0
EMP005,2026-01-03,2,Saturday,1,0,0,0,0,0,0,5,0,5,24,0,38,22,0,4,0,0,0,0,98,0
EMP005,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-01-05,4,Monday,0,0,0,0,0,0,0,17,0,10,64,0,75,44,0,8,0,0,0,0,218,0
EMP005,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,16,0,8,58,0,105,38,0,6,0,0,0,0,231,0
EMP005,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,14,0,13,61,0,83,54,0,9,0,0,0,0,234,0
EMP005,2026-01-08,7,Thursday,0,0,0,0,0,0,0,11,0,12,50,0,80,39,0,11,0,0,0,0,203,0
EMP005,2026-01-09,8,Friday,0,0,0,0,0,0,0,22,0,12,55,0,108,65,0,9,0,0,0,0,271,0
EMP005,2026-01-10,9,Saturday,1,0,0,0,0,0,0,4,0,5,23,0,32,20,0,3,0,0,0,0,87,0
EMP005,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-01-12,11,Monday,0,0,1,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,15,0
EMP005,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,18,0,14,66,0,85,50,0,7,0,0,0,0,240,0
EMP005,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,20,0,11,48,0,96,43,0,10,0,0,0,0,228,0
EMP005,2026-01-15,14,Thursday,0,0,0,0,0,0,0,6,0,5,28,0,39,22,0,3,0,0,0,0,103,0
EMP005,2026-01-16,15,Friday,0,0,0,0,0,0,0,13,0,10,84,0,96,63,0,7,0,0,0,0,273,0
EMP005,2026-01-17,16,Saturday,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0
EMP005,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-01-19,18,Monday,0,0,0,0,0,0,0,16,0,12,79,0,88,65,0,11,0,0,0,0,271,0
EMP005,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,16,0,15,91,0,111,74,0,7,0,0,0,0,314,0
EMP005,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,20,0,17,59,0,106,54,0,8,0,0,0,0,264,0
EMP005,2026-01-22,21,Thursday,0,0,0,0,0,0,0,17,0,8,96,0,97,65,0,8,0,0,0,0,291,0
EMP005,2026-01-23,22,Friday,0,0,0,0,0,0,0,18,0,16,82,0,88,78,0,12,0,0,0,0,294,0
EMP005,2026-01-24,23,Saturday,1,0,0,0,0,0,0,8,0,6,24,0,52,29,0,4,0,0,0,0,123,0
EMP005,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,28,0,12,108,0,100,67,0,10,0,0,0,0,325,0
EMP005,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,17,0,11,71,0,103,75,0,13,0,0,0,0,290,0
EMP005,2026-01-29,28,Thursday,0,0,0,0,0,0,0,25,0,16,107,0,99,86,0,10,0,0,0,0,343,0
EMP005,2026-01-30,29,Friday,0,0,0,0,0,0,0,50,0,17,76,0,122,94,0,14,0,0,0,0,373,0
EMP005,2026-01-31,30,Saturday,1,0,0,0,0,0,0,12,0,5,35,0,46,40,0,4,0,0,0,0,142,0
EMP005,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-02-02,32,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,39,0,15,154,0,180,112,0,19,0,0,0,0,519,0
EMP005,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,24,0,16,90,0,99,52,0,12,0,0,0,0,293,0
EMP005,2026-02-05,35,Thursday,0,0,0,0,0,0,0,30,0,10,110,0,135,67,0,7,0,0,0,0,359,0
EMP005,2026-02-06,36,Friday,0,0,0,0,0,0,0,26,0,19,94,0,166,91,0,11,0,0,0,0,407,0
EMP005,2026-02-07,37,Saturday,1,0,0,0,0,0,0,10,0,4,40,0,52,36,0,4,0,0,0,0,146,0
EMP005,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-02-09,39,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,32,0,13,126,0,151,66,0,13,0,0,0,0,401,0
EMP005,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,28,0,10,98,0,120,105,0,10,0,0,0,0,371,0
EMP005,2026-02-12,42,Thursday,0,0,0,0,0,0,0,17,0,13,115,0,134,86,0,11,0,0,0,0,376,0
EMP005,2026-02-13,43,Friday,0,0,0,0,0,0,0,35,0,14,125,0,108,88,0,11,0,0,0,0,381,0
EMP005,2026-02-14,44,Saturday,1,0,0,0,0,0,0,12,0,6,48,0,60,28,0,3,0,0,0,0,157,0
EMP005,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-02-16,46,Monday,0,0,0,0,0,0,0,21,0,15,114,0,147,98,0,15,0,0,0,0,410,0
EMP005,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,23,0,14,112,0,193,103,0,13,0,0,0,0,458,0
EMP005,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,24,0,20,88,0,151,78,0,14,0,0,0,0,375,0
EMP005,2026-02-19,49,Thursday,0,0,0,0,0,0,0,19,0,16,82,0,167,80,0,14,0,0,0,0,378,0
EMP005,2026-02-20,50,Friday,0,0,0,0,0,7,22,39,0,32,64,0,51,26,0,27,29,15,0,0,312,0
EMP005,2026-02-21,51,Saturday,1,0,0,0,0,4,9,16,0,12,23,0,19,7,0,4,11,8,0,0,113,0
EMP005,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-02-23,53,Monday,0,0,0,0,0,17,15,37,0,29,63,0,61,21,0,17,26,30,0,0,316,0
EMP005,2026-02-24,54,Tuesday,0,0,0,0,0,9,37,38,0,30,72,0,30,26,0,19,26,18,0,0,305,0
EMP005,2026-02-25,55,Wednesday,0,0,0,0,0,8,16,41,0,27,70,0,47,29,0,21,17,19,0,0,295,0
EMP005,2026-02-26,56,Thursday,0,0,0,0,0,9,20,59,0,30,68,0,59,19,0,29,27,13,0,0,333,0
EMP005,2026-02-27,57,Friday,0,0,0,0,0,20,21,58,0,53,78,0,39,56,0,34,39,16,0,0,414,0
EMP005,2026-02-28,58,Saturday,1,0,0,0,0,4,8,20,0,17,20,0,26,11,0,5,12,5,0,0,128,0
EMP005,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-03-03,61,Tuesday,0,0,0,0,0,12,15,66,0,61,99,0,58,26,0,39,47,23,0,0,446,0
EMP005,2026-03-04,62,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-03-05,63,Thursday,0,0,0,0,0,14,13,51,0,49,43,0,50,33,0,26,22,13,0,0,314,0
EMP005,2026-03-06,64,Friday,0,0,0,0,0,6,32,44,0,25,49,0,30,46,0,29,37,34,0,0,332,0
EMP005,2026-03-07,65,Saturday,1,0,0,0,0,6,5,15,0,9,22,0,12,14,0,9,11,5,0,0,108,0
EMP005,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-03-09,67,Monday,0,0,0,0,0,12,13,48,0,35,45,0,54,45,0,26,35,13,0,0,326,0
EMP005,2026-03-10,68,Tuesday,0,0,0,0,0,11,33,40,0,55,48,0,43,39,0,15,35,27,0,0,346,0
EMP005,2026-03-11,69,Wednesday,0,0,0,0,0,3,8,25,0,14,25,0,22,16,0,4,12,9,0,0,138,0
EMP005,2026-03-12,70,Thursday,0,0,0,0,0,16,14,43,0,30,63,0,29,41,0,11,17,22,0,0,286,0
EMP005,2026-03-13,71,Friday,0,0,0,0,0,15,20,50,0,31,60,0,45,20,0,13,18,27,0,0,299,0
EMP005,2026-03-14,72,Saturday,1,0,0,0,0,2,8,19,0,13,14,0,13,14,0,8,13,7,0,0,111,0
EMP005,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP005,2026-03-16,74,Monday,0,0,0,0,0,16,19,50,0,25,48,0,26,46,0,14,28,15,0,0,287,0
EMP005,2026-03-17,75,Tuesday,0,0,0,0,0,17,26,54,0,35,60,0,34,52,0,15,35,21,0,0,349,0
