employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP004,2026-01-11,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-01-12,5.37,11.63,506.75,4,0.6786,14.0,2,2,2,-1.057,0.0
EMP004,2026-01-13,5.37,11.63,506.75,6,0.6618,173.0,1,3,3,0.682,100.0
EMP004,2026-01-14,5.37,11.63,506.75,6,0.794,150.5,1,1,1,0.402,100.0
EMP004,2026-01-15,5.37,11.63,506.75,6,0.7299,174.0,1,1,1,0.402,100.0
EMP004,2026-01-16,5.37,11.63,506.75,6,0.7344,184.5,1,1,1,-0.215,100.0
EMP004,2026-01-17,5.37,11.63,506.75,6,0.7846,65.0,1,1,1,-0.552,100.0
EMP004,2026-01-18,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-01-19,5.37,11.63,506.75,6,0.6721,184.5,2,2,2,-0.103,100.0
EMP004,2026-01-20,5.37,11.63,506.75,6,0.7098,193.0,1,1,1,0.402,100.0
EMP004,2026-01-21,5.37,11.63,506.75,6,0.6829,164.0,1,1,1,-0.272,100.0
EMP004,2026-01-22,5.37,11.63,506.75,6,0.7434,152.0,1,1,1,0.346,100.0
EMP004,2026-01-23,5.37,11.63,506.75,6,0.7551,171.5,1,1,1,0.346,100.0
EMP004,2026-01-24,5.37,11.63,506.75,6,0.7769,60.5,1,1,1,-0.608,0.0
EMP004,2026-01-25,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-01-26,5.37,11.63,506.75,0,0.0,0.0,2,2,2,-1.169,0.0
EMP004,2026-01-27,5.37,11.63,506.75,6,0.7671,197.5,3,3,3,-0.159,100.0
EMP004,2026-01-28,5.37,11.63,506.75,6,0.7205,161.0,1,1,1,0.458,100.0
EMP004,2026-01-29,5.37,11.63,506.75,6,0.7288,206.5,1,1,1,1.356,100.0
EMP004,2026-01-30,5.37,11.63,506.75,6,0.7719,217.0,1,1,1,1.019,100.0
EMP004,2026-01-31,5.37,11.63,506.75,6,0.773,70.5,1,1,1,-0.664,0.0
EMP004,2026-02-01,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-02-02,5.37,11.63,506.75,6,0.6704,223.0,2,2,2,0.458,100.0
EMP004,2026-02-03,5.37,11.63,506.75,6,0.665,206.0,1,1,1,0.795,100.0
EMP004,2026-02-04,5.37,11.63,506.75,6,0.6822,182.5,1,1,1,-0.328,100.0
EMP004,2026-02-05,5.37,11.63,506.75,6,0.7301,163.0,1,1,1,-0.272,100.0
EMP004,2026-02-06,5.37,11.63,506.75,6,0.6966,178.0,1,1,1,-0.272,100.0
EMP004,2026-02-07,5.37,11.63,506.75,6,0.7176,65.5,1,1,1,-0.552,0.0
EMP004,2026-02-08,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-02-09,5.37,11.63,506.75,6,0.7519,201.5,2,2,2,0.682,100.0
EMP004,2026-02-10,5.37,11.63,506.75,6,0.7795,195.0,1,1,1,0.402,100.0
EMP004,2026-02-11,5.37,11.63,506.75,6,0.741,152.5,1,1,1,0.009,100.0
EMP004,2026-02-12,5.37,11.63,506.75,6,0.7176,131.0,1,1,1,-0.272,100.0
EMP004,2026-02-13,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-02-14,5.37,11.63,506.75,6,0.6866,67.0,2,2,2,-0.833,0.0
EMP004,2026-02-15,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-02-16,5.37,11.63,506.75,6,0.6889,180.0,2,2,2,0.233,100.0
EMP004,2026-02-17,5.37,11.63,506.75,6,0.6582,197.5,1,1,1,0.402,100.0
EMP004,2026-02-18,5.37,11.63,506.75,6,0.7213,174.0,1,1,1,0.177,100.0
EMP004,2026-02-19,5.37,11.63,506.75,6,0.6554,162.5,1,1,1,-0.44,0.0
EMP004,2026-02-20,5.37,11.63,506.75,6,0.6841,210.5,1,1,1,0.402,100.0
EMP004,2026-02-21,5.37,11.63,506.75,6,0.6774,62.0,1,1,1,-0.777,0.0
EMP004,2026-02-22,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-02-23,5.37,11.63,506.75,6,0.7117,192.5,2,2,2,-0.215,0.0
EMP004,2026-02-24,5.37,11.63,506.75,6,0.7236,184.5,1,1,1,0.177,100.0
EMP004,2026-02-25,5.37,11.63,506.75,6,0.7827,156.5,1,1,1,0.29,100.0
EMP004,2026-02-26,5.37,11.63,506.75,5,0.7333,15.0,1,1,1,-1.057,0.0
EMP004,2026-02-27,5.37,11.63,506.75,6,0.7383,214.0,1,1,2,0.795,100.0
EMP004,2026-02-28,5.37,11.63,506.75,6,0.7875,80.0,1,1,1,-0.103,0.0
EMP004,2026-03-01,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-03-02,5.37,11.63,506.75,0,0.0,0.0,2,2,2,-1.169,0.0
EMP004,2026-03-03,5.37,11.63,506.75,6,0.6483,209.0,3,3,3,0.346,100.0
EMP004,2026-03-04,5.37,11.63,506.75,6,0.768,153.0,1,1,1,-0.328,0.0
EMP004,2026-03-05,5.37,11.63,506.75,6,0.7126,207.0,1,1,1,-0.159,0.0
EMP004,2026-03-06,5.37,11.63,506.75,6,0.771,172.5,1,1,1,0.795,100.0
EMP004,2026-03-07,5.37,11.63,506.75,6,0.7391,57.5,1,1,1,-0.721,0.0
EMP004,2026-03-08,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-03-09,5.37,11.63,506.75,6,0.7308,169.0,2,2,2,0.514,100.0
EMP004,2026-03-10,5.37,11.63,506.75,6,0.7328,196.5,1,1,1,0.121,0.0
EMP004,2026-03-11,5.37,11.63,506.75,6,0.7766,145.5,1,1,1,-0.047,0.0
EMP004,2026-03-12,5.37,11.63,506.75,6,0.7742,155.0,1,1,1,-0.272,0.0
EMP004,2026-03-13,5.37,11.63,506.75,6,0.6779,163.0,1,1,1,-0.328,0.0
EMP004,2026-03-14,5.37,11.63,506.75,6,0.7007,68.5,1,1,1,-0.777,0.0
EMP004,2026-03-15,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-03-16,5.37,11.63,506.75,6,0.7126,167.0,2,2,2,-0.328,0.0
EMP004,2026-03-17,5.37,11.63,506.75,6,0.6762,210.0,1,1,1,0.626,100.0
EMP004,2026-03-18,5.37,11.63,506.75,6,0.7536,172.5,1,1,1,0.458,0.0
EMP004,2026-03-19,5.37,11.63,506.75,6,0.8072,166.0,1,1,1,0.121,0.0
EMP004,2026-03-20,5.37,11.63,506.75,6,0.7326,172.0,1,1,1,0.402,0.0
EMP004,2026-03-21,5.37,11.63,506.75,6,0.7286,70.0,1,1,1,-0.721,0.0
EMP004,2026-03-22,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-03-23,5.37,11.63,506.75,0,0.0,0.0,2,2,2,-1.169,0.0
EMP004,2026-03-24,5.37,11.63,506.75,6,0.7569,181.0,3,3,3,-0.215,0.0
EMP004,2026-03-25,5.37,11.63,506.75,6,0.7198,257.0,1,1,1,2.198,100.0
EMP004,2026-03-26,5.37,11.63,506.75,6,0.7678,189.5,1,1,1,0.738,100.0
EMP004,2026-03-27,5.37,11.63,506.75,6,0.7187,275.5,1,1,1,2.422,100.0
EMP004,2026-03-28,5.37,11.63,506.75,6,0.7746,86.5,1,1,1,-0.103,0.0
EMP004,2026-03-29,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-03-30,5.37,11.63,506.75,6,0.6862,239.0,2,2,2,1.973,100.0
EMP004,2026-03-31,5.37,11.63,506.75,6,0.7406,266.0,1,1,1,1.468,100.0
EMP005,2026-01-01,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-01-02,7.51,8.74,563.06,6,0.6703,139.5,2,2,2,-0.384,100.0
EMP005,2026-01-03,7.51,8.74,563.06,6,0.7551,49.0,1,1,1,-0.889,0.0
EMP005,2026-01-04,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-01-05,7.51,8.74,563.06,6,0.7064,109.0,2,2,2,-0.215,100.0
EMP005,2026-01-06,7.51,8.74,563.06,6,0.7489,115.5,1,1,1,-0.272,100.0
EMP005,2026-01-07,7.51,8.74,563.06,6,0.7393,117.0,1,1,1,-0.384,0.0
EMP005,2026-01-08,7.51,8.74,563.06,6,0.7537,101.5,1,1,1,-0.552,0.0
EMP005,2026-01-09,7.51,8.74,563.06,6,0.797,135.5,1,1,1,0.065,100.0
EMP005,2026-01-10,7.51,8.74,563.06,6,0.7356,43.5,1,1,1,-0.945,0.0
EMP005,2026-01-11,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-01-12,7.51,8.74,563.06,3,0.8,7.5,2,2,2,-1.169,0.0
EMP005,2026-01-13,7.51,8.74,563.06,6,0.725,120.0,3,3,3,-0.159,100.0
EMP005,2026-01-14,7.51,8.74,563.06,6,0.7895,114.0,1,1,1,-0.047,100.0
EMP005,2026-01-15,7.51,8.74,563.06,6,0.7282,51.5,1,1,1,-0.833,0.0
EMP005,2026-01-16,7.51,8.74,563.06,6,0.6923,136.5,1,1,1,-0.44,0.0
EMP005,2026-01-17,7.51,8.74,563.06,3,0.75,2.0,1,1,1,-1.169,0.0
EMP005,2026-01-18,7.51,8.74,563.06,0,0.0,0.0,2,2,2,-1.169,0.0
EMP005,2026-01-19,7.51,8.74,563.06,6,0.7085,135.5,3,3,3,-0.272,0.0
EMP005,2026-01-20,7.51,8.74,563.06,6,0.7102,157.0,1,1,1,-0.272,0.0
EMP005,2026-01-21,7.51,8.74,563.06,6,0.7765,132.0,1,1,1,-0.047,100.0
EMP005,2026-01-22,7.51,8.74,563.06,6,0.6701,145.5,1,1,1,-0.215,0.0
EMP005,2026-01-23,7.51,8.74,563.06,6,0.7211,147.0,1,1,1,-0.159,100.0
EMP005,2026-01-24,7.51,8.74,563.06,6,0.8049,61.5,1,1,1,-0.721,0.0
EMP005,2026-01-25,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-01-26,7.51,8.74,563.06,0,0.0,0.0,2,2,2,-1.169,0.0
EMP005,2026-01-27,7.51,8.74,563.06,6,0.6677,162.5,3,3,3,0.402,100.0
EMP005,2026-01-28,7.51,8.74,563.06,6,0.7552,145.0,1,1,1,-0.215,100.0
EMP005,2026-01-29,7.51,8.74,563.06,6,0.688,171.5,1,1,1,0.233,100.0
EMP005,2026-01-30,7.51,8.74,563.06,6,0.7962,186.5,1,1,1,1.636,100.0
EMP005,2026-01-31,7.51,8.74,563.06,6,0.7535,71.0,1,1,1,-0.496,0.0
EMP005,2026-02-01,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-02-02,7.51,8.74,563.06,0,0.0,0.0,2,2,2,-1.169,0.0
EMP005,2026-02-03,7.51,8.74,563.06,6,0.7033,259.5,3,3,3,1.019,100.0
EMP005,2026-02-04,7.51,8.74,563.06,6,0.6928,146.5,1,1,1,0.177,100.0
EMP005,2026-02-05,7.51,8.74,563.06,6,0.6936,179.5,1,1,1,0.514,100.0
EMP005,2026-02-06,7.51,8.74,563.06,6,0.769,203.5,1,1,1,0.29,100.0
EMP005,2026-02-07,7.51,8.74,563.06,6,0.726,73.0,1,1,1,-0.608,0.0
EMP005,2026-02-08,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-02-09,7.51,8.74,563.06,0,0.0,0.0,2,2,2,-1.169,0.0
EMP005,2026-02-10,7.51,8.74,563.06,6,0.6858,200.5,3,3,3,0.626,100.0
EMP005,2026-02-11,7.51,8.74,563.06,6,0.7358,185.5,1,1,1,0.402,100.0
EMP005,2026-02-12,7.51,8.74,563.06,6,0.6941,188.0,1,1,1,-0.215,0.0
EMP005,2026-02-13,7.51,8.74,563.06,6,0.6719,190.5,1,1,1,0.795,100.0
EMP005,2026-02-14,7.51,8.74,563.06,6,0.6943,78.5,1,1,1,-0.496,0.0
EMP005,2026-02-15,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-02-16,7.51,8.74,563.06,6,0.722,205.0,2,2,2,0.009,100.0
EMP005,2026-02-17,7.51,8.74,563.06,6,0.7555,229.0,1,1,1,0.121,100.0
EMP005,2026-02-18,7.51,8.74,563.06,6,0.7653,187.5,1,1,1,0.177,100.0
EMP005,2026-02-19,7.51,8.74,563.06,6,0.7831,189.0,1,1,1,-0.103,100.0
EMP005,2026-02-20,7.51,8.74,563.06,10,0.7019,156.0,1,1,1,1.019,100.0
EMP005,2026-02-21,7.51,8.74,563.06,10,0.6991,56.5,1,1,1,-0.272,0.0
EMP005,2026-02-22,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-02-23,7.51,8.74,563.06,10,0.7184,158.0,2,2,2,0.907,100.0
EMP005,2026-02-24,7.51,8.74,563.06,10,0.6787,152.5,1,1,1,0.963,100.0
EMP005,2026-02-25,7.51,8.74,563.06,10,0.7051,147.5,1,1,1,1.131,100.0
EMP005,2026-02-26,7.51,8.74,563.06,10,0.7147,166.5,1,1,1,2.141,100.0
EMP005,2026-02-27,7.51,8.74,563.06,10,0.7174,207.0,1,1,1,2.085,100.0
EMP005,2026-02-28,7.51,8.74,563.06,10,0.75,64.0,1,1,1,-0.047,100.0
EMP005,2026-03-01,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-03-02,7.51,8.74,563.06,0,0.0,0.0,2,2,2,-1.169,0.0
EMP005,2026-03-03,7.51,8.74,563.06,10,0.6726,223.0,3,3,3,2.534,100.0
EMP005,2026-03-04,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-03-05,7.51,8.74,563.06,10,0.793,157.0,2,2,2,1.692,100.0
EMP005,2026-03-06,7.51,8.74,563.06,10,0.741,166.0,1,1,1,1.3,100.0
EMP005,2026-03-07,7.51,8.74,563.06,10,0.6944,54.0,1,1,1,-0.328,0.0
EMP005,2026-03-08,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-03-09,7.51,8.74,563.06,10,0.7546,163.0,2,2,2,1.524,100.0
EMP005,2026-03-10,7.51,8.74,563.06,10,0.7601,173.0,1,1,1,1.075,100.0
EMP005,2026-03-11,7.51,8.74,563.06,10,0.7319,69.0,1,1,1,0.233,100.0
EMP005,2026-03-12,7.51,8.74,563.06,10,0.7203,143.0,1,1,1,1.244,100.0
EMP005,2026-03-13,7.51,8.74,563.06,10,0.7391,149.5,1,1,1,1.636,100.0
EMP005,2026-03-14,7.51,8.74,563.06,10,0.7568,55.5,1,1,1,-0.103,100.0
EMP005,2026-03-15,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-03-16,7.51,8.74,563.06,10,0.7352,143.5,2,2,2,1.636,100.0
EMP005,2026-03-17,7.51,8.74,563.06,10,0.7278,174.5,1,1,1,1.861,100.0
EMP005,2026-03-18,7.51,8.74,563.06,10,0.7711,142.0,1,1,1,0.682,100.0
EMP005,2026-03-19,7.51,8.74,563.06,10,0.7169,136.0,1,1,1,0.626,100.0
EMP005,2026-03-20,7.51,8.74,563.06,10,0.7533,190.5,1,1,1,0.57,100.0
EMP005,2026-03-21,7.51,8.74,563.06,10,0.6636,53.5,1,1,1,-0.384,0.0
EMP005,2026-03-22,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-03-23,7.51,8.74,563.06,10,0.7671,161.0,2,2,2,0.851,100.0
EMP005,2026-03-24,7.51,8.74,563.06,10,0.7542,179.0,1,1,1,1.075,100.0
EMP005,2026-03-25,7.51,8.74,563.06,10,0.7714,216.5,1,1,1,3.208,100.0
EMP005,2026-03-26,7.51,8.74,563.06,9,0.7619,10.5,1,1,1,-0.945,0.0
EMP005,2026-03-27,7.51,8.74,563.06,10,0.6909,247.5,1,1,1,2.815,100.0
EMP005,2026-03-28,7.51,8.74,563.06,10,0.8012,83.0,1,1,1,1.075,100.0
EMP005,2026-03-29,7.51,8.74,563.06,0,0.0,0.0,1,1,1,-1.169,0.0
EMP005,2026-03-30,7.51,8.74,563.06,10,0.7921,216.5,2,2,2,2.871,100.0
EMP005,2026-03-31,7.51,8.74,563.06,10,0.7542,240.0,1,1,1,3.264,100.0
EMP006,2026-01-01,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-01-02,6.79,8.87,527.13,6,0.7611,247.0,2,2,2,0.588,50.0
EMP006,2026-01-03,6.79,8.87,527.13,6,0.761,79.5,1,1,1,-0.65,50.0
EMP006,2026-01-04,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-01-05,6.79,8.87,527.13,0,0.0,0.0,2,2,2,-1.347,50.0
EMP006,2026-01-06,6.79,8.87,527.13,6,0.763,173.0,3,3,3,0.279,50.0
EMP006,2026-01-07,6.79,8.87,527.13,6,0.7072,172.5,1,1,1,0.046,50.0
EMP006,2026-01-08,6.79,8.87,527.13,6,0.7187,195.5,1,1,1,1.053,50.0
EMP006,2026-01-09,6.79,8.87,527.13,6,0.7228,202.0,1,1,1,0.743,50.0
EMP006,2026-01-10,6.79,8.87,527.13,6,0.7358,26.5,1,1,1,-1.115,50.0
EMP006,2026-01-11,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-01-12,6.79,8.87,527.13,6,0.7157,149.5,2,2,2,-0.031,50.0
EMP006,2026-01-13,6.79,8.87,527.13,5,0.7037,13.5,1,1,1,-1.269,50.0
EMP006,2026-01-14,6.79,8.87,527.13,6,0.7388,145.5,1,1,2,-0.186,50.0
EMP006,2026-01-15,6.79,8.87,527.13,6,0.7373,158.0,1,1,1,0.046,50.0
EMP006,2026-01-16,6.79,8.87,527.13,6,0.6856,176.5,1,1,1,1.053,50.0
EMP006,2026-01-17,6.79,8.87,527.13,6,0.7279,73.5,1,1,1,-0.418,50.0
EMP006,2026-01-18,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-01-19,6.79,8.87,527.13,6,0.6335,161.0,2,2,2,0.743,50.0
EMP006,2026-01-20,6.79,8.87,527.13,6,0.7326,194.5,1,1,1,1.053,50.0
EMP006,2026-01-21,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-01-22,6.79,8.87,527.13,6,0.6869,164.5,2,2,2,0.433,50.0
EMP006,2026-01-23,6.79,8.87,527.13,6,0.7191,178.0,1,1,1,1.053,50.0
EMP006,2026-01-24,6.79,8.87,527.13,6,0.7419,62.0,1,1,1,-0.96,50.0
EMP006,2026-01-25,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-01-26,6.79,8.87,527.13,0,0.0,0.0,2,2,2,-1.347,50.0
EMP006,2026-01-27,6.79,8.87,527.13,6,0.7043,172.5,3,3,3,0.124,50.0
EMP006,2026-01-28,6.79,8.87,527.13,6,0.6834,159.5,1,1,1,0.201,50.0
EMP006,2026-01-29,6.79,8.87,527.13,6,0.7157,207.5,1,1,1,2.368,50.0
EMP006,2026-01-30,6.79,8.87,527.13,6,0.8034,208.5,1,1,1,1.13,50.0
EMP006,2026-01-31,6.79,8.87,527.13,6,0.6974,76.0,1,1,1,-0.805,50.0
EMP006,2026-02-01,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-02-02,6.79,8.87,527.13,6,0.7327,209.5,2,2,2,0.588,50.0
EMP006,2026-02-03,6.79,8.87,527.13,6,0.7601,223.0,1,1,1,1.517,50.0
EMP006,2026-02-04,6.79,8.87,527.13,6,0.7168,173.0,1,1,1,-0.263,50.0
EMP006,2026-02-05,6.79,8.87,527.13,6,0.7219,160.0,1,1,1,0.356,50.0
EMP006,2026-02-06,6.79,8.87,527.13,6,0.7288,177.0,1,1,1,1.207,50.0
EMP006,2026-02-07,6.79,8.87,527.13,6,0.6712,73.0,1,1,1,-0.805,50.0
EMP006,2026-02-08,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-02-09,6.79,8.87,527.13,6,0.7218,181.5,2,2,2,0.201,50.0
EMP006,2026-02-10,6.79,8.87,527.13,5,0.6667,10.5,1,1,1,-1.269,50.0
EMP006,2026-02-11,6.79,8.87,527.13,6,0.7003,168.5,1,1,2,0.975,50.0
EMP006,2026-02-12,6.79,8.87,527.13,6,0.7425,167.0,1,1,1,0.898,50.0
EMP006,2026-02-13,6.79,8.87,527.13,6,0.7608,173.5,1,1,1,0.82,50.0
EMP006,2026-02-14,6.79,8.87,527.13,6,0.7333,60.0,1,1,1,-0.882,50.0
EMP006,2026-02-15,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-02-16,6.79,8.87,527.13,6,0.7316,177.0,2,2,2,0.124,50.0
EMP006,2026-02-17,6.79,8.87,527.13,6,0.7204,211.0,1,1,1,0.511,50.0
EMP006,2026-02-18,6.79,8.87,527.13,6,0.6824,170.0,1,1,1,0.433,50.0
EMP006,2026-02-19,6.79,8.87,527.13,6,0.7479,174.5,1,1,1,0.279,50.0
EMP006,2026-02-20,6.79,8.87,527.13,6,0.7445,205.5,1,1,1,0.898,50.0
EMP006,2026-02-21,6.79,8.87,527.13,6,0.7402,63.5,1,1,1,-0.65,50.0
EMP006,2026-02-22,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-02-23,6.79,8.87,527.13,6,0.7467,189.5,2,2,2,0.743,50.0
EMP006,2026-02-24,6.79,8.87,527.13,6,0.7449,170.5,1,1,1,0.82,50.0
EMP006,2026-02-25,6.79,8.87,527.13,6,0.7576,132.0,1,1,1,0.588,50.0
EMP006,2026-02-26,6.79,8.87,527.13,6,0.7236,222.5,1,1,1,1.672,50.0
EMP006,2026-02-27,6.79,8.87,527.13,6,0.6905,210.0,1,1,1,1.053,50.0
EMP006,2026-02-28,6.79,8.87,527.13,6,0.7167,90.0,1,1,1,0.046,50.0
EMP006,2026-03-01,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-03-02,6.79,8.87,527.13,0,0.0,0.0,2,2,2,-1.347,50.0
EMP006,2026-03-03,6.79,8.87,527.13,6,0.6933,225.0,3,3,3,0.356,50.0
EMP006,2026-03-04,6.79,8.87,527.13,6,0.7521,179.5,1,1,1,0.898,50.0
EMP006,2026-03-05,6.79,8.87,527.13,6,0.7515,171.0,1,1,1,0.82,50.0
EMP006,2026-03-06,6.79,8.87,527.13,6,0.7577,113.5,1,1,1,-0.418,50.0
EMP006,2026-03-07,6.79,8.87,527.13,6,0.6972,71.0,1,1,1,-0.65,50.0
EMP006,2026-03-08,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-03-09,6.79,8.87,527.13,6,0.7046,162.5,2,2,2,0.046,50.0
EMP006,2026-03-10,6.79,8.87,527.13,6,0.7971,175.0,1,1,1,0.666,50.0
EMP006,2026-03-11,6.79,8.87,527.13,6,0.6918,152.5,1,1,1,-0.263,50.0
EMP006,2026-03-12,6.79,8.87,527.13,6,0.7666,173.5,1,1,1,0.511,50.0
EMP006,2026-03-13,6.79,8.87,527.13,6,0.6963,174.5,1,1,1,0.743,50.0
EMP006,2026-03-14,6.79,8.87,527.13,6,0.7222,63.0,1,1,1,-0.882,50.0
EMP006,2026-03-15,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-03-16,6.79,8.87,527.13,6,0.7464,173.5,2,2,2,0.588,50.0
EMP006,2026-03-17,6.79,8.87,527.13,6,0.7286,70.0,1,1,1,-0.728,50.0
EMP006,2026-03-18,6.79,8.87,527.13,6,0.7285,151.0,1,1,1,0.046,50.0
EMP006,2026-03-19,6.79,8.87,527.13,6,0.7486,181.0,1,1,1,0.433,50.0
EMP006,2026-03-20,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-03-21,6.79,8.87,527.13,6,0.6746,63.0,2,2,2,-0.728,50.0
EMP006,2026-03-22,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-03-23,6.79,8.87,527.13,6,0.6944,180.0,2,2,2,0.201,50.0
EMP006,2026-03-24,6.79,8.87,527.13,6,0.7804,168.5,1,1,1,0.743,50.0
EMP006,2026-03-25,6.79,8.87,527.13,6,0.7258,222.5,1,1,1,2.214,50.0
EMP006,2026-03-26,6.79,8.87,527.13,6,0.7771,235.5,1,1,1,1.594,50.0
EMP006,2026-03-27,6.79,8.87,527.13,6,0.7213,283.5,1,1,1,1.904,50.0
EMP006,2026-03-28,6.79,8.87,527.13,6,0.7396,84.5,1,1,1,-0.186,50.0
EMP006,2026-03-29,6.79,8.87,527.13,0,0.0,0.0,1,1,1,-1.347,50.0
EMP006,2026-03-30,6.79,8.87,527.13,6,0.7301,207.5,2,2,2,1.285,50.0
EMP006,2026-03-31,6.79,8.87,527.13,6,0.7414,232.0,1,1,1,1.053,50.0
EMP007,2026-01-01,5.18,7.74,599.01,0,0.0,0.0,1,1,1,-1.377,50.0
EMP007,2026-01-02,5.18,7.74,599.01,6,0.755,249.0,2,2,2,0.314,50.0
EMP007,2026-01-03,5.18,7.74,599.01,6,0.6944,90.0,1,1,1,-0.688,50.0
EMP007,2026-01-04,5.18,7.74,599.01,0,0.0,0.0,1,1,1,-1.377,50.0
EMP007,2026-01-05,5.18,7.74,599.01,6,0.7642,184.5,2,2,2,0.627,50.0
EMP007,2026-01-06,5.18,7.74,599.01,6,0.7009,214.0,1,1,1,0.502,50.0
EMP007,2026-01-07,5.18,7.74,599.01,6,0.6946,185.0,1,1,1,0.188,50.0
EMP007,2026-01-08,5.18,7.74,599.01,6,0.6914,202.5,1,1,1,0.815,50.0
EMP007,2026-01-09,5.18,7.74,599.01,6,0.6858,218.0,1,1,1,0.314,50.0
EMP007,2026-01-10,5.18,7.74,599.01,6,0.7044,79.5,1,1,1,-0.563,50.0
EMP007,2026-01-11,5.18,7.74,599.01,0,0.0,0.0,1,1,1,-1.377,50.0
EMP007,2026-01-12,5.18,7.74,599.01,6,0.7351,192.5,2,2,2,0.877,50.0
EMP007,2026-01-13,5.18,7.74,599.01,6,0.7843,222.5,1,1,1,1.003,50.0
EMP007,2026-01-14,5.18,7.74,599.01,6,0.6921,177.0,1,1,1,-0.187,50.0
EMP007,2026-01-15,5.18,7.74,599.01,6,0.7326,172.0,1,1,1,0.314,50.0
EMP007,2026-01-16,5.18,7.74,599.01,6,0.7472,178.0,1,1,1,0.001,50.0
EMP007,2026-01-17,5.18,7.74,599.01,6,0.6842,76.0,1,1,1,-0.688,50.0
EMP007,2026-01-18,5.18,7.74,599.01,0,0.0,0.0,1,1,1,-1.377,50.0
EMP007,2026-01-19,5.18,7.74,599.01,6,0.6466,199.5,2,2,2,0.439,50.0
EMP007,2026-01-20,5.18,7.74,599.01,6,0.6876,214.5,1,1,1,0.063,50.0
EMP007,2026-01-21,5.18,7.74,599.01,6,0.7686,194.5,1,1,1,0.188,50.0
EMP007,2026-01-22,5.18,7.74,599.01,6,0.6775,200.0,1,1,1,-0.25,50.0
